TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_roll7,Parak_Karakah_roll30
2021-06-15,37.0,12.5,9.5,6,166,1,Kemarau,0.0,39.0,0.0,0.0,1.5,0.0,0.0,4.7,0.0,10.142857142857142,13.166666666666666,7.928571428571429,19.216666666666665,6.9142857142857155,13.806666666666668
2021-06-16,0.0,25.0,31.0,6,167,2,Kemarau,37.0,0.0,39.0,12.5,0.0,1.5,9.5,0.0,4.7,15.428571428571429,14.4,9.714285714285714,17.466666666666665,8.271428571428572,14.030000000000001
2021-06-17,37.0,0.0,0.0,6,168,3,Kemarau,0.0,37.0,0.0,25.0,12.5,0.0,31.0,9.5,0.0,10.857142857142858,13.633333333333333,13.285714285714286,16.933333333333334,6.457142857142857,12.663333333333334
2021-06-18,0.0,0.0,0.0,6,169,4,Kemarau,37.0,0.0,37.0,0.0,25.0,12.5,0.0,31.0,9.5,16.142857142857142,12.166666666666666,5.571428571428571,14.733333333333333,6.457142857142857,12.443333333333333
2021-06-19,0.0,0.0,0.0,6,170,5,Kemarau,0.0,37.0,0.0,0.0,0.0,25.0,0.0,0.0,31.0,16.142857142857142,12.166666666666666,5.571428571428571,14.733333333333333,6.457142857142857,12.443333333333333
2021-06-20,0.0,0.0,0.0,6,171,6,Kemarau,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,16.142857142857142,12.166666666666666,5.571428571428571,14.733333333333333,6.457142857142857,12.443333333333333
2021-06-21,8.0,7.0,0.0,6,172,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.571428571428571,12.166666666666666,5.357142857142857,14.733333333333333,5.785714285714286,12.443333333333333
2021-06-22,40.0,9.5,7.5,6,173,1,Kemarau,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.714285714285714,12.433333333333334,6.357142857142857,14.966666666666667,5.785714285714286,12.443333333333333
2021-06-23,0.0,35.0,19.5,6,174,2,Kemarau,40.0,8.0,0.0,9.5,7.0,0.0,7.5,0.0,0.0,12.142857142857142,13.766666666666667,5.928571428571429,15.283333333333333,5.5,12.693333333333333
2021-06-24,0.0,0.0,0.0,6,175,3,Kemarau,0.0,40.0,8.0,35.0,9.5,7.0,19.5,7.5,0.0,12.142857142857142,13.766666666666667,7.357142857142857,16.45,3.857142857142857,13.343333333333334
2021-06-25,15.0,0.0,0.0,6,176,4,Kemarau,0.0,0.0,40.0,0.0,35.0,9.5,0.0,19.5,7.5,6.857142857142857,13.766666666666667,7.357142857142857,16.45,3.857142857142857,13.343333333333334
2021-06-26,26.0,56.0,42.5,6,177,5,Kemarau,15.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,19.5,9.0,14.066666666666666,7.357142857142857,16.45,3.857142857142857,13.343333333333334
2021-06-27,0.0,61.0,6.8,6,178,6,Kemarau,26.0,15.0,0.0,56.0,0.0,0.0,42.5,0.0,0.0,12.714285714285714,14.933333333333334,15.357142857142858,18.316666666666666,9.928571428571429,14.76
2021-06-28,86.0,41.0,3.0,6,179,0,Kemarau,0.0,26.0,15.0,61.0,56.0,0.0,6.8,42.5,0.0,12.714285714285714,14.1,24.071428571428573,17.983333333333334,10.9,13.370000000000001
2021-06-29,0.0,5.0,5.5,6,180,1,Kemarau,86.0,0.0,26.0,41.0,61.0,56.0,3.0,6.8,42.5,23.857142857142858,13.466666666666667,28.928571428571427,15.65,11.328571428571427,10.503333333333334
2021-06-30,19.0,1.0,0.7,6,181,2,Kemarau,0.0,86.0,0.0,5.0,41.0,61.0,5.5,3.0,6.8,18.142857142857142,12.966666666666667,28.285714285714285,15.816666666666666,11.042857142857143,10.253333333333334
2021-07-01,0.0,0.0,0.0,7,182,3,Kemarau,19.0,0.0,86.0,1.0,5.0,41.0,0.7,5.5,3.0,20.857142857142858,12.8,23.428571428571427,15.65,8.357142857142858,7.63
2021-07-02,0.0,0.0,0.0,7,183,4,Kemarau,0.0,19.0,0.0,0.0,1.0,5.0,0.0,0.7,5.5,20.857142857142858,12.8,23.428571428571427,12.216666666666667,8.357142857142858,7.596666666666667
2021-07-03,0.0,0.0,0.0,7,184,5,Kemarau,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.7,18.714285714285715,12.7,23.428571428571427,11.55,8.357142857142858,7.42
2021-07-04,25.0,1.5,12.0,7,185,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.7,15.428571428571429,11.55,2.2857142857142856,7.42
2021-07-05,17.0,49.0,30.0,7,186,0,Kemarau,25.0,0.0,0.0,1.5,0.0,0.0,12.0,0.0,0.0,18.571428571428573,13.533333333333333,6.928571428571429,11.6,3.0285714285714285,7.819999999999999
2021-07-06,6.0,13.0,12.0,7,187,1,Kemarau,17.0,25.0,0.0,49.0,1.5,0.0,30.0,12.0,0.0,8.714285714285714,13.5,8.071428571428571,13.233333333333333,6.885714285714286,8.023333333333333
2021-07-07,3.0,4.0,1.0,7,188,2,Kemarau,6.0,17.0,25.0,13.0,49.0,1.5,12.0,30.0,12.0,9.571428571428571,12.9,9.214285714285714,13.316666666666666,7.814285714285715,7.613333333333333
2021-07-08,0.0,0.0,0.0,7,189,3,Kemarau,3.0,6.0,17.0,4.0,13.0,49.0,1.0,12.0,30.0,7.285714285714286,13.0,9.642857142857142,12.533333333333333,7.857142857142857,7.6466666666666665
2021-07-09,0.0,2.0,4.0,7,190,4,Kemarau,0.0,3.0,6.0,0.0,4.0,13.0,0.0,1.0,12.0,7.285714285714286,13.0,9.642857142857142,12.533333333333333,7.857142857142857,7.6466666666666665
2021-07-10,1.0,6.5,2.0,7,191,5,Kemarau,0.0,0.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,7.285714285714286,11.933333333333334,9.928571428571429,12.6,8.428571428571429,6.323333333333333
2021-07-11,0.0,1.0,1.0,7,192,6,Kemarau,1.0,0.0,0.0,6.5,2.0,0.0,2.0,4.0,0.0,7.428571428571429,11.966666666666667,10.857142857142858,11.016666666666667,8.714285714285714,6.39
2021-07-12,23.0,4.0,2.0,7,193,0,Kemarau,0.0,1.0,0.0,1.0,6.5,2.0,1.0,2.0,4.0,3.857142857142857,11.966666666666667,10.785714285714286,11.05,7.142857142857143,6.423333333333333
2021-07-13,50.0,56.0,80.0,7,194,1,Kemarau,23.0,0.0,1.0,4.0,1.0,6.5,2.0,1.0,2.0,4.714285714285714,12.733333333333333,4.357142857142857,11.183333333333334,3.142857142857143,6.489999999999999
2021-07-14,0.0,3.0,0.0,7,195,2,Kemarau,50.0,23.0,0.0,56.0,4.0,1.0,80.0,2.0,1.0,11.0,13.1,10.5,13.0,12.857142857142858,9.0
2021-07-15,0.0,0.0,0.0,7,196,3,Kemarau,0.0,50.0,23.0,3.0,56.0,4.0,0.0,80.0,2.0,10.571428571428571,13.1,10.357142857142858,13.1,12.714285714285714,9.0
2021-07-16,0.0,0.0,0.0,7,197,4,Kemarau,0.0,0.0,50.0,0.0,3.0,56.0,0.0,0.0,80.0,10.571428571428571,11.866666666666667,10.357142857142858,12.683333333333334,12.714285714285714,8.683333333333334
2021-07-17,0.0,0.0,0.0,7,198,5,Kemarau,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.571428571428571,11.866666666666667,10.071428571428571,11.85,12.142857142857142,7.65
2021-07-18,0.0,0.0,0.0,7,199,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.428571428571429,10.633333333333333,9.142857142857142,11.85,11.857142857142858,7.65
2021-07-19,10.0,5.5,0.0,7,200,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.428571428571429,10.633333333333333,9.0,11.85,11.714285714285714,7.65
2021-07-20,0.0,0.0,0.0,7,201,1,Kemarau,10.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,8.571428571428571,10.966666666666667,9.214285714285714,12.033333333333333,11.428571428571429,7.65
2021-07-21,0.0,0.0,0.0,7,202,2,Kemarau,0.0,10.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,1.4285714285714286,10.966666666666667,1.2142857142857142,12.033333333333333,0.0,7.65
2021-07-22,0.0,0.0,0.0,7,203,3,Kemarau,0.0,0.0,10.0,0.0,0.0,5.5,0.0,0.0,0.0,1.4285714285714286,10.7,0.7857142857142857,11.8,0.0,7.65
2021-07-23,0.0,0.0,0.0,7,204,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,9.366666666666667,0.7857142857142857,11.483333333333333,0.0,7.4
2021-07-24,0.0,0.0,0.0,7,205,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,9.366666666666667,0.7857142857142857,10.316666666666666,0.0,6.75
2021-07-25,0.0,0.0,0.0,7,206,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,9.366666666666667,0.7857142857142857,10.316666666666666,0.0,6.75
2021-07-26,0.0,0.0,0.0,7,207,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,8.866666666666667,0.7857142857142857,10.316666666666666,0.0,6.75
2021-07-27,9.0,0.0,0.0,7,208,1,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.45,0.0,5.333333333333333
2021-07-28,0.0,18.0,3.0,7,209,2,Kemarau,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,8.3,0.0,6.416666666666667,0.0,5.1066666666666665
2021-07-29,30.0,1.0,0.0,7,210,3,Kemarau,0.0,9.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,1.2857142857142858,5.433333333333334,2.5714285714285716,5.65,0.42857142857142855,5.1066666666666665
2021-07-30,25.0,47.0,85.0,7,211,4,Kemarau,30.0,0.0,9.0,1.0,18.0,0.0,0.0,3.0,0.0,5.571428571428571,6.433333333333334,2.7142857142857144,5.516666666666667,0.42857142857142855,4.923333333333333
2021-07-31,0.0,1.0,0.0,7,212,5,Kemarau,25.0,30.0,0.0,47.0,1.0,18.0,85.0,0.0,3.0,9.142857142857142,6.633333333333334,9.428571428571429,7.05,12.571428571428571,7.733333333333333
2021-08-01,17.0,28.0,11.5,8,213,6,Kemarau,0.0,25.0,30.0,1.0,47.0,1.0,0.0,85.0,0.0,9.142857142857142,6.633333333333334,9.571428571428571,7.083333333333333,12.571428571428571,7.733333333333333
2021-08-02,8.0,19.5,31.7,8,214,0,Kemarau,17.0,0.0,25.0,28.0,1.0,47.0,11.5,0.0,85.0,11.571428571428571,7.2,13.571428571428571,8.016666666666667,14.214285714285714,8.116666666666667
2021-08-03,0.0,0.0,0.0,8,215,1,Kemarau,8.0,17.0,0.0,19.5,28.0,1.0,31.7,11.5,0.0,12.714285714285714,7.466666666666667,16.357142857142858,8.666666666666666,18.74285714285714,9.173333333333334
2021-08-04,8.0,42.0,46.6,8,216,2,Kemarau,0.0,8.0,17.0,0.0,19.5,28.0,0.0,31.7,11.5,11.428571428571429,6.633333333333334,16.357142857142858,8.616666666666667,18.74285714285714,8.773333333333333
2021-08-05,10.0,4.0,5.6,8,217,3,Kemarau,8.0,0.0,8.0,42.0,0.0,19.5,46.6,0.0,31.7,12.571428571428571,6.333333333333333,19.785714285714285,8.383333333333333,24.97142857142857,9.326666666666666
2021-08-06,0.0,22.0,0.0,8,218,4,Kemarau,10.0,8.0,0.0,4.0,42.0,0.0,5.6,46.6,0.0,9.714285714285714,6.466666666666667,20.214285714285715,8.083333333333334,25.771428571428572,9.113333333333333
2021-08-07,0.0,0.0,0.0,8,219,5,Kemarau,0.0,10.0,8.0,22.0,4.0,42.0,0.0,5.6,46.6,6.142857142857143,6.366666666666666,16.642857142857142,8.683333333333334,13.628571428571428,9.08
2021-08-08,0.0,5.5,9.5,8,220,6,Kemarau,0.0,0.0,10.0,0.0,22.0,4.0,0.0,0.0,5.6,6.142857142857143,6.366666666666666,16.5,8.683333333333334,13.628571428571428,9.08
2021-08-09,50.0,0.0,1.5,8,221,0,Kemarau,0.0,0.0,0.0,5.5,0.0,22.0,9.5,0.0,0.0,3.7142857142857144,6.366666666666666,13.285714285714286,8.8,13.342857142857142,9.263333333333332
2021-08-10,35.0,23.0,29.9,8,222,1,Kemarau,50.0,0.0,0.0,0.0,5.5,0.0,1.5,9.5,0.0,9.714285714285714,8.0,10.5,8.583333333333334,9.028571428571428,9.246666666666666
2021-08-11,15.0,7.0,13.5,8,223,2,Kemarau,35.0,50.0,0.0,23.0,0.0,5.5,29.9,1.5,9.5,14.714285714285714,9.166666666666666,13.785714285714286,9.316666666666666,13.299999999999999,10.21
2021-08-12,59.0,7.0,10.5,8,224,3,Kemarau,15.0,35.0,50.0,7.0,23.0,0.0,13.5,29.9,1.5,15.714285714285714,8.9,8.785714285714286,9.416666666666666,8.571428571428571,10.593333333333334
2021-08-13,42.0,3.0,20.8,8,225,4,Kemarau,59.0,15.0,35.0,7.0,7.0,23.0,10.5,13.5,29.9,22.714285714285715,9.2,9.214285714285714,7.783333333333333,9.27142857142857,8.276666666666667
2021-08-14,0.0,0.0,6.9,8,226,5,Kemarau,42.0,59.0,15.0,3.0,7.0,7.0,20.8,10.5,13.5,28.714285714285715,10.6,6.5,7.783333333333333,12.242857142857142,8.97
2021-08-15,37.0,35.0,38.6,8,227,6,Kemarau,0.0,42.0,59.0,0.0,3.0,7.0,6.9,20.8,10.5,28.714285714285715,10.6,6.5,7.783333333333333,13.228571428571428,9.2
2021-08-16,32.0,11.0,6.2,8,228,0,Kemarau,37.0,0.0,42.0,35.0,0.0,3.0,38.6,6.9,20.8,34.0,11.833333333333334,10.714285714285714,8.95,17.385714285714283,10.486666666666668
2021-08-17,23.0,17.0,9.0,8,229,1,Kemarau,32.0,37.0,0.0,11.0,35.0,0.0,6.2,38.6,6.9,31.428571428571427,12.9,12.285714285714286,9.316666666666666,18.057142857142857,10.693333333333333
2021-08-18,41.0,68.0,17.5,8,230,2,Kemarau,23.0,32.0,37.0,17.0,11.0,35.0,9.0,6.2,38.6,29.714285714285715,13.666666666666666,11.428571428571429,9.883333333333333,15.071428571428571,10.993333333333334
2021-08-19,135.0,146.0,130.0,8,231,3,Kemarau,41.0,23.0,32.0,68.0,17.0,11.0,17.5,9.0,6.2,33.42857142857143,14.7,20.142857142857142,11.966666666666667,15.642857142857142,11.576666666666666
2021-08-20,0.0,0.0,0.0,8,232,4,Kemarau,135.0,41.0,23.0,146.0,68.0,17.0,130.0,17.5,9.0,44.285714285714285,19.2,40.0,16.833333333333332,32.714285714285715,15.91
2021-08-21,0.0,0.0,0.0,8,233,5,Kemarau,0.0,135.0,41.0,0.0,146.0,68.0,0.0,130.0,17.5,38.285714285714285,19.2,39.57142857142857,16.833333333333332,29.74285714285714,15.91
2021-08-22,0.0,0.0,0.0,8,234,6,Kemarau,0.0,0.0,135.0,0.0,0.0,146.0,0.0,0.0,130.0,38.285714285714285,19.2,39.57142857142857,16.833333333333332,28.757142857142856,15.91
2021-08-23,7.0,8.0,33.0,8,235,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.2,34.57142857142857,16.833333333333332,23.24285714285714,15.91
2021-08-24,8.0,46.0,19.2,8,236,1,Kemarau,7.0,0.0,0.0,8.0,0.0,0.0,33.0,0.0,0.0,29.428571428571427,19.433333333333334,34.142857142857146,17.1,27.071428571428573,17.01
2021-08-25,3.0,0.0,0.0,8,237,2,Kemarau,8.0,7.0,0.0,46.0,8.0,0.0,19.2,33.0,0.0,27.285714285714285,19.7,38.285714285714285,18.633333333333333,28.52857142857143,17.65
2021-08-26,0.0,0.0,0.0,8,238,3,Kemarau,3.0,8.0,7.0,0.0,46.0,8.0,0.0,19.2,33.0,21.857142857142858,19.8,28.571428571428573,18.633333333333333,26.02857142857143,17.65
2021-08-27,0.0,0.0,0.0,8,239,4,Kemarau,0.0,3.0,8.0,0.0,0.0,46.0,0.0,0.0,19.2,2.5714285714285716,19.5,7.714285714285714,18.633333333333333,7.457142857142857,17.65
2021-08-28,0.0,0.0,1.5,8,240,5,Kemarau,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,19.5,7.714285714285714,18.033333333333335,7.457142857142857,17.55
2021-08-29,0.0,0.0,0.0,8,241,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.5714285714285716,18.5,7.714285714285714,18.0,7.671428571428572,17.6
2021-08-30,0.0,0.0,0.0,8,242,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.5714285714285716,17.666666666666668,7.714285714285714,16.433333333333334,7.671428571428572,14.766666666666667
2021-08-31,1.0,3.0,0.9,8,243,1,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,17.666666666666668,6.571428571428571,16.4,2.957142857142857,14.766666666666667
2021-09-01,3.0,20.0,21.0,9,244,2,Kemarau,1.0,0.0,0.0,3.0,0.0,0.0,0.9,0.0,0.0,0.5714285714285714,17.133333333333333,0.42857142857142855,15.566666666666666,0.34285714285714286,14.413333333333334
2021-09-02,27.0,1.0,0.0,9,245,3,Kemarau,3.0,1.0,0.0,20.0,3.0,0.0,21.0,0.9,0.0,0.5714285714285714,16.966666666666665,3.2857142857142856,15.583333333333334,3.3428571428571425,14.056666666666668
2021-09-03,33.0,0.0,0.0,9,246,4,Kemarau,27.0,3.0,1.0,1.0,20.0,3.0,0.0,21.0,0.9,4.428571428571429,17.866666666666667,3.4285714285714284,15.616666666666667,3.3428571428571425,14.056666666666668
2021-09-04,3.0,2.5,3.0,9,247,5,Kemarau,33.0,27.0,3.0,0.0,1.0,20.0,0.0,0.0,21.0,9.142857142857142,18.7,3.4285714285714284,14.216666666666667,3.3428571428571425,12.503333333333334
2021-09-05,1.0,1.0,0.0,9,248,6,Kemarau,3.0,33.0,27.0,2.5,0.0,1.0,3.0,0.0,0.0,9.571428571428571,18.466666666666665,3.7857142857142856,14.166666666666666,3.557142857142857,12.416666666666668
2021-09-06,0.0,23.0,32.0,9,249,0,Kemarau,1.0,3.0,33.0,1.0,2.5,0.0,0.0,3.0,0.0,9.714285714285714,18.5,3.9285714285714284,13.466666666666667,3.557142857142857,12.416666666666668
2021-09-07,0.0,30.0,13.0,9,250,1,Kemarau,0.0,1.0,3.0,23.0,1.0,2.5,32.0,0.0,3.0,9.714285714285714,18.5,7.214285714285714,14.233333333333333,8.128571428571428,13.483333333333336
2021-09-08,24.0,0.0,2.0,9,251,2,Kemarau,0.0,0.0,1.0,30.0,23.0,1.0,13.0,32.0,0.0,9.571428571428571,18.5,11.071428571428571,15.05,9.857142857142858,13.600000000000001
2021-09-09,40.0,4.0,3.0,9,252,3,Kemarau,24.0,0.0,0.0,0.0,30.0,23.0,2.0,13.0,32.0,12.571428571428571,17.633333333333333,8.214285714285714,15.05,7.142857142857143,13.616666666666669
2021-09-10,0.0,3.0,4.0,9,253,4,Kemarau,40.0,24.0,0.0,4.0,0.0,30.0,3.0,2.0,13.0,14.428571428571429,17.8,8.642857142857142,14.416666666666666,7.571428571428571,12.72
2021-09-11,0.0,0.0,0.16,9,254,5,Kemarau,0.0,40.0,24.0,3.0,4.0,0.0,4.0,3.0,2.0,9.714285714285714,17.3,9.071428571428571,14.283333333333333,8.142857142857142,12.403333333333334
2021-09-12,0.0,0.0,0.16,9,255,6,Kemarau,0.0,0.0,40.0,0.0,3.0,4.0,0.16,4.0,3.0,9.285714285714286,15.333333333333334,8.714285714285714,14.05,7.737142857142857,12.058666666666666
2021-09-13,5.0,1.0,0.75,9,256,0,Kemarau,0.0,0.0,0.0,0.0,0.0,3.0,0.16,0.16,4.0,9.142857142857142,13.933333333333334,8.571428571428571,13.95,7.76,11.370666666666667
2021-09-14,0.0,0.0,0.16,9,257,1,Kemarau,5.0,0.0,0.0,1.0,0.0,0.0,0.75,0.16,0.16,9.857142857142858,14.1,5.428571428571429,13.983333333333333,3.295714285714286,11.165666666666668
2021-09-15,0.0,0.0,0.16,9,258,2,Kemarau,0.0,5.0,0.0,0.0,1.0,0.0,0.16,0.75,0.16,9.857142857142858,12.866666666666667,1.1428571428571428,12.816666666666666,1.4614285714285715,9.884333333333332
2021-09-16,0.0,0.0,0.16,9,259,3,Kemarau,0.0,0.0,5.0,0.0,0.0,1.0,0.16,0.16,0.75,6.428571428571429,11.8,1.1428571428571428,12.45,1.1985714285714286,9.683
2021-09-17,0.0,0.0,0.16,9,260,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.7142857142857143,11.033333333333333,0.5714285714285714,11.883333333333333,0.7928571428571428,9.388333333333332
2021-09-18,16.0,8.5,1.2,9,261,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.7142857142857143,9.666666666666666,0.14285714285714285,9.616666666666667,0.24428571428571427,8.810333333333334
2021-09-19,92.0,64.0,64.29978580404622,9,262,6,Kemarau,16.0,0.0,0.0,8.5,0.0,0.0,1.2,0.16,0.16,3.0,5.7,1.3571428571428572,5.033333333333333,0.39285714285714285,4.5169999999999995
2021-09-20,0.0,0.0,0.16,9,263,0,Kemarau,92.0,16.0,0.0,64.0,8.5,0.0,64.29978580404622,1.2,0.16,16.142857142857142,8.766666666666667,10.5,7.166666666666667,9.555683686292317,6.660326193468207
2021-09-21,0.0,13.0,20.0,9,264,1,Kemarau,0.0,92.0,16.0,0.0,64.0,8.5,0.16,64.29978580404622,1.2,15.428571428571429,8.766666666666667,10.357142857142858,7.166666666666667,9.471397972006603,6.66565952680154
2021-09-22,0.0,9.0,2.0,9,265,2,Kemarau,0.0,0.0,92.0,13.0,0.0,64.0,20.0,0.16,64.29978580404622,15.428571428571429,8.766666666666667,12.214285714285714,7.6,12.305683686292317,7.332326193468207
2021-09-23,0.0,0.0,1.0,9,266,3,Kemarau,0.0,0.0,0.0,9.0,13.0,0.0,2.0,20.0,0.16,15.428571428571429,8.533333333333333,13.5,7.633333333333334,12.56854082914946,6.298992860134874
2021-09-24,0.0,0.0,0.0,9,267,4,Kemarau,0.0,0.0,0.0,0.0,9.0,13.0,1.0,2.0,20.0,15.428571428571429,8.266666666666667,13.5,6.1,12.68854082914946,5.692326193468207
2021-09-25,20.0,7.0,5.0,9,268,5,Kemarau,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,15.428571428571429,8.166666666666666,13.5,6.1,12.665683686292317,5.692326193468207
2021-09-26,5.0,0.0,0.0,9,269,6,Kemarau,20.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,16.0,8.833333333333334,13.285714285714286,6.333333333333333,13.20854082914946,5.858992860134874
2021-09-27,0.0,39.0,35.0,9,270,0,Kemarau,5.0,20.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,3.5714285714285716,9.0,4.142857142857143,6.333333333333333,4.022857142857143,5.858992860134874
2021-09-28,35.0,0.0,2.0,9,271,1,Kemarau,0.0,5.0,20.0,39.0,0.0,7.0,35.0,0.0,5.0,3.5714285714285716,9.0,9.714285714285714,7.633333333333334,9.0,6.9756595268015404
2021-09-29,105.0,137.0,142.0,9,272,2,Kemarau,35.0,0.0,5.0,0.0,39.0,0.0,2.0,35.0,0.0,8.571428571428571,10.166666666666666,7.857142857142857,7.633333333333334,6.428571428571429,7.042326193468208
2021-09-30,155.0,201.5,222.0,9,273,3,Kemarau,105.0,35.0,0.0,137.0,0.0,39.0,142.0,2.0,35.0,23.571428571428573,13.666666666666666,26.142857142857142,12.2,26.428571428571427,11.775659526801542
2021-10-01,0.0,16.0,12.7,10,274,4,Peralihan_2,155.0,105.0,35.0,201.5,137.0,0.0,222.0,142.0,2.0,45.714285714285715,18.8,54.92857142857143,18.816666666666666,58.0,19.145659526801538
2021-10-02,0.0,0.0,0.8,10,275,5,Peralihan_2,0.0,155.0,105.0,16.0,201.5,137.0,12.7,222.0,142.0,45.714285714285715,18.7,57.214285714285715,18.683333333333334,59.81428571428571,18.868992860134874
2021-10-03,0.0,0.0,0.0,10,276,6,Peralihan_2,0.0,0.0,155.0,0.0,16.0,201.5,0.8,12.7,222.0,42.857142857142854,17.8,56.214285714285715,18.65,59.214285714285715,18.895659526801538
2021-10-04,0.0,0.0,0.0,10,277,0,Peralihan_2,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.8,12.7,42.142857142857146,16.7,56.214285714285715,18.65,59.214285714285715,18.895659526801538
2021-10-05,0.0,0.0,0.0,10,278,1,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,42.142857142857146,16.6,50.642857142857146,18.566666666666666,54.214285714285715,18.79565952680154
2021-10-06,0.0,0.0,0.0,10,279,2,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.142857142857146,16.566666666666666,50.642857142857146,18.533333333333335,53.92857142857143,18.79565952680154
2021-10-07,3.1,17.0,8.2,10,280,3,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.142857142857142,16.566666666666666,31.071428571428573,17.766666666666666,33.642857142857146,17.728992860134873
2021-10-08,4.6,2.5,8.8,10,281,4,Peralihan_2,3.1,0.0,0.0,17.0,0.0,0.0,8.2,0.0,0.0,0.4428571428571429,16.67,4.714285714285714,17.333333333333332,3.1,17.568992860134873
2021-10-09,25.0,0.0,0.0,10,282,5,Peralihan_2,4.6,3.1,0.0,2.5,17.0,0.0,8.8,8.2,0.0,1.0999999999999999,16.023333333333333,2.7857142857142856,17.416666666666668,2.542857142857143,17.79565952680154
2021-10-10,1.5,9.0,5.3,10,283,6,Peralihan_2,25.0,4.6,3.1,0.0,2.5,17.0,0.0,8.8,8.2,4.671428571428572,15.523333333333333,2.7857142857142856,17.283333333333335,2.4285714285714284,17.69565952680154
2021-10-11,19.2,36.0,26.7,10,284,0,Peralihan_2,1.5,25.0,4.6,9.0,0.0,2.5,5.3,0.0,8.8,4.885714285714286,15.573333333333332,4.071428571428571,17.483333333333334,3.185714285714286,17.738992860134875
2021-10-12,0.0,0.0,0.0,10,285,1,Peralihan_2,19.2,1.5,25.0,36.0,9.0,0.0,26.7,5.3,0.0,7.628571428571428,16.21333333333333,9.214285714285714,18.683333333333334,7.0,18.62365952680154
2021-10-13,0.0,0.0,0.0,10,286,2,Peralihan_2,0.0,19.2,1.5,0.0,36.0,9.0,0.0,26.7,5.3,7.628571428571428,16.21333333333333,9.214285714285714,18.683333333333334,7.0,18.618326193468206
2021-10-14,0.0,14.0,10.0,10,287,3,Peralihan_2,0.0,0.0,19.2,0.0,0.0,36.0,0.0,0.0,26.7,7.628571428571428,16.046666666666667,9.214285714285714,18.65,7.0,18.593326193468208
2021-10-15,0.0,0.0,1.4,10,288,4,Peralihan_2,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,7.185714285714285,16.046666666666667,8.785714285714286,19.116666666666667,7.257142857142857,18.921326193468204
2021-10-16,0.0,0.0,0.0,10,289,5,Peralihan_2,0.0,0.0,0.0,0.0,14.0,0.0,1.4,10.0,0.0,6.528571428571429,16.046666666666667,8.428571428571429,19.116666666666667,6.2,18.962659526801538
