TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Parak_Karakah_roll7,Parak_Karakah_roll30,Lubuk_Minturun_trend,Lubuk_Minturun_consec_rain,Lubuk_Minturun_max3,Nanggalo_trend,Nanggalo_consec_rain,Nanggalo_max3,Parak_Karakah_trend,Parak_Karakah_consec_rain,Parak_Karakah_max3
2022-08-12,0.0,0.0,0.0,8,224,4,Kemarau,0.0,8.0,3.0,1.5714285714285714,12.6,0.0,0.0,0.0,0.0,10.066666666666666,0.0,0.0,0.0,0.0,7.903333333333334,-8.0,0,8.0,0.0,0,0.0,0.0,0,0.0
2022-08-13,0.0,0.0,0.0,8,225,5,Kemarau,0.0,0.0,8.0,1.5714285714285714,12.6,0.0,0.0,0.0,0.0,10.066666666666666,0.0,0.0,0.0,0.0,7.903333333333334,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0
2022-08-14,3.0,14.5,46.3,8,226,6,Kemarau,0.0,0.0,0.0,1.5714285714285714,12.6,0.0,0.0,0.0,0.0,10.066666666666666,0.0,0.0,0.0,0.0,7.903333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-08-15,6.0,5.0,17.8,8,227,0,Kemarau,3.0,0.0,0.0,2.0,12.7,14.5,0.0,0.0,2.0714285714285716,10.55,46.3,0.0,0.0,6.614285714285714,9.163333333333334,3.0,1,3.0,14.5,1,14.5,46.3,1,46.3
2022-08-16,2.0,0.0,0.0,8,228,1,Kemarau,6.0,3.0,0.0,2.857142857142857,12.9,5.0,14.5,0.0,2.7857142857142856,10.716666666666667,17.8,46.3,0.0,9.157142857142857,9.756666666666666,3.0,2,6.0,-9.5,2,14.5,-28.499999999999996,2,46.3
2022-08-17,0.0,0.0,0.0,8,229,2,Kemarau,2.0,6.0,3.0,2.7142857142857144,12.966666666666667,0.0,5.0,14.5,2.7857142857142856,10.716666666666667,0.0,17.8,46.3,9.157142857142857,9.756666666666666,-4.0,3,6.0,-5.0,0,14.5,-17.8,0,46.3
2022-08-18,0.0,1.0,0.0,8,230,3,Kemarau,0.0,2.0,6.0,1.5714285714285714,12.966666666666667,0.0,0.0,5.0,2.7857142857142856,10.716666666666667,0.0,0.0,17.8,9.157142857142857,9.756666666666666,-2.0,0,6.0,0.0,0,5.0,0.0,0,17.8
2022-08-19,25.0,0.0,13.5,8,231,4,Kemarau,0.0,0.0,2.0,1.5714285714285714,12.966666666666667,1.0,0.0,0.0,2.9285714285714284,10.75,0.0,0.0,0.0,9.157142857142857,9.756666666666666,0.0,0,2.0,1.0,1,1.0,0.0,0,0.0
2022-08-20,2.0,17.5,28.5,8,232,5,Kemarau,25.0,0.0,0.0,5.142857142857143,13.7,0.0,1.0,0.0,2.9285714285714284,10.75,13.5,0.0,0.0,11.085714285714285,10.139999999999999,25.0,1,25.0,-1.0,0,1.0,13.5,1,13.5
2022-08-21,78.0,14.0,12.5,8,233,6,Kemarau,2.0,25.0,0.0,5.428571428571429,13.766666666666667,17.5,0.0,1.0,5.428571428571429,11.333333333333334,28.5,13.5,0.0,15.157142857142857,11.09,-23.0,2,25.0,17.5,1,17.5,15.0,2,28.5
2022-08-22,9.0,6.0,1.0,8,234,0,Kemarau,78.0,2.0,25.0,16.142857142857142,15.433333333333334,14.0,17.5,0.0,5.357142857142857,11.433333333333334,12.5,28.5,13.5,10.328571428571427,11.473333333333333,76.0,3,78.0,-3.5,2,17.5,-16.0,3,28.5
2022-08-23,0.0,0.0,0.7,8,235,1,Kemarau,9.0,78.0,2.0,16.571428571428573,15.733333333333333,6.0,14.0,17.5,5.5,11.633333333333333,1.0,12.5,28.5,7.928571428571429,11.506666666666666,-69.0,4,78.0,-8.0,3,17.5,-11.5,4,28.5
2022-08-24,23.0,16.0,15.0,8,236,2,Kemarau,0.0,9.0,78.0,16.285714285714285,15.5,0.0,6.0,14.0,5.5,11.6,0.7,1.0,12.5,8.028571428571428,11.530000000000001,-9.0,0,78.0,-6.0,0,14.0,-0.30000000000000004,5,12.5
2022-08-25,17.0,13.0,18.3,8,237,3,Kemarau,23.0,0.0,9.0,19.571428571428573,15.1,16.0,0.0,6.0,7.785714285714286,10.2,15.0,0.7,1.0,10.171428571428573,11.446666666666667,23.0,1,23.0,16.0,1,16.0,14.3,6,15.0
2022-08-26,7.0,0.0,8.4,8,238,4,Kemarau,17.0,23.0,0.0,22.0,13.166666666666666,13.0,16.0,0.0,9.5,7.9,18.3,15.0,0.7,12.785714285714286,9.1,-6.0,2,23.0,-3.0,2,16.0,3.3000000000000007,7,18.3
2022-08-27,0.0,0.0,0.0,8,239,5,Kemarau,7.0,17.0,23.0,19.428571428571427,13.4,0.0,13.0,16.0,9.5,7.9,8.4,18.3,15.0,12.057142857142859,9.379999999999999,-10.0,3,23.0,-13.0,0,16.0,-9.9,8,18.3
2022-08-28,5.0,12.6,8.9,8,240,6,Kemarau,0.0,7.0,17.0,19.142857142857142,13.4,0.0,0.0,13.0,7.0,7.9,0.0,8.4,18.3,7.985714285714287,9.196666666666665,-7.0,0,17.0,0.0,0,13.0,-8.4,0,18.3
2022-08-29,82.0,92.0,135.7,8,241,0,Kemarau,5.0,0.0,7.0,8.714285714285714,10.4,12.6,0.0,0.0,6.8,4.819999999999999,8.9,0.0,8.4,7.471428571428572,7.593333333333334,5.0,1,7.0,12.6,1,12.6,8.9,1,8.9
2022-08-30,140.0,185.0,83.5,8,242,1,Kemarau,82.0,5.0,0.0,19.142857142857142,11.8,92.0,12.6,0.0,19.085714285714285,6.52,135.7,8.9,0.0,26.714285714285715,10.636666666666667,77.0,2,82.0,79.4,2,92.0,126.79999999999998,2,135.7
2022-08-31,4.0,1.0,0.0,8,243,2,Kemarau,140.0,82.0,5.0,39.142857142857146,16.466666666666665,185.0,92.0,12.6,45.51428571428572,12.686666666666667,83.5,135.7,8.9,38.542857142857144,13.42,58.0,3,140.0,93.0,3,185.0,-52.19999999999999,3,135.7
2022-09-01,0.0,0.0,15.8,9,244,3,Kemarau,4.0,140.0,82.0,36.42857142857143,16.6,1.0,185.0,92.0,43.371428571428574,12.72,0.0,83.5,135.7,36.4,13.42,-136.0,4,140.0,-184.0,4,185.0,-83.5,0,135.7
2022-09-02,47.0,17.5,68.3,9,245,4,Kemarau,0.0,4.0,140.0,34.0,16.6,0.0,1.0,185.0,41.51428571428572,12.72,15.8,0.0,83.5,36.042857142857144,13.946666666666665,-4.0,0,140.0,-1.0,0,185.0,15.8,1,83.5
2022-09-03,49.0,42.0,33.0,9,246,5,Kemarau,47.0,0.0,4.0,39.714285714285715,15.366666666666667,17.5,0.0,1.0,44.01428571428572,13.17,68.3,15.8,0.0,44.6,15.843333333333334,47.0,1,47.0,17.5,1,17.5,52.5,2,68.3
2022-09-04,0.0,0.0,0.0,9,247,6,Kemarau,49.0,47.0,0.0,46.714285714285715,17.0,42.0,17.5,0.0,50.01428571428572,14.57,33.0,68.3,15.8,49.31428571428571,16.906666666666666,2.0,2,49.0,24.5,2,42.0,-35.3,3,68.3
2022-09-05,0.0,0.0,0.0,9,248,0,Kemarau,0.0,49.0,47.0,46.0,17.0,0.0,42.0,17.5,48.214285714285715,14.57,0.0,33.0,68.3,48.042857142857144,16.906666666666666,-49.0,0,49.0,-42.0,0,42.0,-33.0,0,68.3
2022-09-06,0.0,0.0,0.0,9,249,1,Kemarau,0.0,0.0,49.0,34.285714285714285,17.0,0.0,0.0,42.0,35.07142857142857,14.57,0.0,0.0,33.0,28.657142857142862,16.906666666666666,0.0,0,49.0,0.0,0,42.0,0.0,0,33.0
2022-09-07,38.0,90.0,74.0,9,250,2,Kemarau,0.0,0.0,0.0,14.285714285714286,17.0,0.0,0.0,0.0,8.642857142857142,14.57,0.0,0.0,0.0,16.72857142857143,16.906666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2022-09-08,34.0,0.0,2.0,9,251,3,Kemarau,38.0,0.0,0.0,19.142857142857142,18.266666666666666,90.0,0.0,0.0,21.357142857142858,17.57,74.0,0.0,0.0,27.300000000000004,19.373333333333335,38.0,1,38.0,90.0,1,90.0,74.0,1,74.0
2022-09-09,2.0,1.0,0.0,9,252,4,Kemarau,34.0,38.0,0.0,24.0,19.3,0.0,90.0,0.0,21.357142857142858,17.57,2.0,74.0,0.0,25.32857142857143,19.44,-4.0,2,38.0,-90.0,0,90.0,-72.0,2,74.0
2022-09-10,0.0,0.0,0.0,9,253,5,Kemarau,2.0,34.0,38.0,17.571428571428573,19.1,1.0,0.0,90.0,19.0,17.603333333333335,0.0,2.0,74.0,15.571428571428575,19.44,-32.0,3,38.0,1.0,1,90.0,-2.0,0,74.0
2022-09-11,0.0,0.0,0.0,9,254,6,Kemarau,0.0,2.0,34.0,10.571428571428571,19.1,0.0,1.0,0.0,13.0,17.603333333333335,0.0,0.0,2.0,10.857142857142861,19.44,-2.0,0,34.0,-1.0,0,1.0,0.0,0,2.0
2022-09-12,0.0,58.0,0.0,9,255,0,Kemarau,0.0,0.0,2.0,10.571428571428571,19.1,0.0,0.0,1.0,13.0,17.603333333333335,0.0,0.0,0.0,10.857142857142861,19.44,0.0,0,2.0,0.0,0,1.0,0.0,0,0.0
2022-09-13,16.0,0.0,55.7,9,256,1,Kemarau,0.0,0.0,0.0,10.571428571428571,19.1,58.0,0.0,0.0,21.285714285714285,19.53666666666667,0.0,0.0,0.0,10.857142857142861,19.44,0.0,0,0.0,58.0,1,58.0,0.0,0,0.0
2022-09-14,0.0,0.0,0.0,9,257,2,Kemarau,16.0,0.0,0.0,12.857142857142858,19.533333333333335,0.0,58.0,0.0,21.285714285714285,19.053333333333335,55.7,0.0,0.0,18.81428571428572,19.753333333333334,16.0,1,16.0,-58.0,0,58.0,55.7,1,55.7
2022-09-15,5.0,0.0,1.9,9,258,3,Kemarau,0.0,16.0,0.0,7.428571428571429,19.333333333333332,0.0,0.0,58.0,8.428571428571429,18.886666666666667,0.0,55.7,0.0,8.242857142857147,19.16,-16.0,0,16.0,0.0,0,58.0,-55.7,0,55.7
2022-09-16,0.0,0.0,0.0,9,259,4,Kemarau,5.0,0.0,16.0,3.2857142857142856,19.433333333333334,0.0,0.0,0.0,8.428571428571429,18.886666666666667,1.9,0.0,55.7,8.228571428571433,19.223333333333333,5.0,1,16.0,0.0,0,0.0,1.9,1,55.7
2022-09-17,3.0,0.0,0.0,9,260,5,Kemarau,0.0,5.0,0.0,3.0,19.433333333333334,0.0,0.0,0.0,8.285714285714286,18.886666666666667,0.0,1.9,0.0,8.228571428571433,19.223333333333333,-5.0,0,5.0,0.0,0,0.0,-1.9,0,1.9
2022-09-18,75.0,90.0,95.5,9,261,6,Kemarau,3.0,0.0,5.0,3.4285714285714284,19.533333333333335,0.0,0.0,0.0,8.285714285714286,18.853333333333335,0.0,0.0,1.9,8.228571428571433,19.223333333333333,3.0,1,5.0,0.0,0,0.0,0.0,0,1.9
2022-09-19,19.0,14.0,18.0,9,262,0,Kemarau,75.0,3.0,0.0,14.142857142857142,21.2,90.0,0.0,0.0,21.142857142857142,21.853333333333335,95.5,0.0,0.0,21.871428571428574,21.956666666666663,72.0,2,75.0,90.0,1,90.0,95.5,1,95.5
2022-09-20,0.0,0.0,0.0,9,263,1,Kemarau,19.0,75.0,3.0,16.857142857142858,21.766666666666666,14.0,90.0,0.0,14.857142857142858,21.736666666666668,18.0,95.5,0.0,24.442857142857147,21.606666666666666,-56.0,3,75.0,-76.0,2,90.0,-77.5,2,95.5
2022-09-21,0.0,3.0,18.5,9,264,2,Kemarau,0.0,19.0,75.0,14.571428571428571,19.166666666666668,0.0,14.0,90.0,14.857142857142858,21.27,0.0,18.0,95.5,16.485714285714288,21.189999999999998,-19.0,0,75.0,-14.0,0,90.0,-18.0,0,95.5
2022-09-22,136.0,163.5,2.0,9,265,3,Kemarau,0.0,0.0,19.0,14.571428571428571,18.866666666666667,3.0,0.0,14.0,15.285714285714286,21.17,18.5,0.0,18.0,19.128571428571433,21.77333333333333,0.0,0,19.0,3.0,1,14.0,18.5,1,18.5
2022-09-23,0.0,0.0,0.0,9,266,4,Kemarau,136.0,0.0,0.0,33.285714285714285,23.4,163.5,3.0,0.0,38.642857142857146,26.62,2.0,18.5,0.0,19.142857142857142,21.816666666666666,136.0,1,136.0,160.5,2,163.5,-16.5,2,18.5
2022-09-24,22.0,21.0,0.0,9,267,5,Kemarau,0.0,136.0,0.0,33.285714285714285,22.633333333333333,0.0,163.5,3.0,38.642857142857146,26.086666666666666,0.0,2.0,18.5,19.142857142857142,21.316666666666666,-136.0,0,136.0,-163.5,0,163.5,-2.0,0,18.5
2022-09-25,14.0,0.0,8.5,9,268,6,Kemarau,22.0,0.0,136.0,36.0,22.8,21.0,0.0,163.5,41.642857142857146,26.353333333333335,0.0,0.0,2.0,19.142857142857142,20.706666666666663,22.0,1,136.0,21.0,1,163.5,0.0,0,2.0
2022-09-26,0.0,0.0,0.0,9,269,0,Kemarau,14.0,22.0,0.0,27.285714285714285,23.033333333333335,0.0,21.0,0.0,28.785714285714285,26.353333333333335,8.5,0.0,0.0,6.714285714285716,20.709999999999997,-8.0,2,22.0,-21.0,0,21.0,8.5,1,8.5
2022-09-27,1.0,0.0,1.0,9,270,1,Kemarau,0.0,14.0,22.0,24.571428571428573,23.033333333333335,0.0,0.0,21.0,26.785714285714285,26.353333333333335,0.0,8.5,0.0,4.142857142857145,20.709999999999997,-14.0,0,22.0,0.0,0,21.0,-8.5,0,8.5
2022-09-28,10.0,53.5,2.0,9,271,2,Kemarau,1.0,0.0,14.0,24.714285714285715,22.9,0.0,0.0,0.0,26.785714285714285,25.933333333333334,1.0,0.0,8.5,4.285714285714287,20.446666666666665,1.0,1,14.0,0.0,0,0.0,1.0,1,8.5
2022-09-29,0.0,73.0,0.0,9,272,3,Kemarau,10.0,1.0,0.0,26.142857142857142,20.5,53.5,0.0,0.0,34.0,24.65,2.0,1.0,0.0,1.9285714285714306,15.990000000000002,9.0,2,10.0,53.5,1,53.5,1.0,2,2.0
2022-09-30,0.0,0.0,0.0,9,273,4,Kemarau,0.0,10.0,1.0,6.714285714285714,15.833333333333334,73.0,53.5,0.0,21.071428571428573,20.916666666666668,0.0,2.0,1.0,1.6428571428571448,13.206666666666669,-10.0,0,10.0,19.5,2,73.0,-2.0,0,2.0
2022-10-01,57.0,52.0,44.0,10,274,5,Peralihan_2,0.0,0.0,10.0,6.714285714285714,15.7,0.0,73.0,53.5,21.071428571428573,20.883333333333333,0.0,0.0,2.0,1.6428571428571448,13.206666666666669,0.0,0,10.0,-73.0,0,73.0,0.0,0,2.0
2022-10-02,95.0,85.0,111.0,10,275,6,Peralihan_2,57.0,0.0,0.0,11.714285714285714,17.6,52.0,0.0,73.0,25.5,22.616666666666667,44.0,0.0,0.0,7.928571428571431,14.146666666666668,57.0,1,57.0,52.0,1,73.0,44.0,1,44.0
2022-10-03,0.0,1.0,9.5,10,276,0,Peralihan_2,95.0,57.0,0.0,23.285714285714285,19.2,85.0,52.0,0.0,37.642857142857146,24.866666666666667,111.0,44.0,0.0,22.571428571428573,15.57,38.0,2,95.0,33.0,2,85.0,67.0,2,111.0
2022-10-04,25.0,43.5,37.5,10,277,1,Peralihan_2,0.0,95.0,57.0,23.285714285714285,17.566666666666666,1.0,85.0,52.0,37.785714285714285,23.5,9.5,111.0,44.0,23.928571428571427,14.786666666666667,-95.0,0,95.0,-84.0,3,85.0,-101.5,3,111.0
2022-10-05,34.0,34.0,57.4,10,278,2,Peralihan_2,25.0,0.0,95.0,26.714285714285715,18.4,43.5,1.0,85.0,44.0,24.95,37.5,9.5,111.0,29.142857142857142,16.03666666666667,25.0,1,95.0,42.5,4,85.0,28.0,4,111.0
2022-10-06,0.0,1.0,1.2,10,279,3,Peralihan_2,34.0,25.0,0.0,30.142857142857142,19.533333333333335,34.0,43.5,1.0,41.214285714285715,26.083333333333332,57.4,37.5,9.5,37.057142857142864,17.95,9.0,2,34.0,-9.5,5,43.5,19.9,5,57.4
2022-10-07,5.0,0.0,4.5,10,280,4,Peralihan_2,0.0,34.0,25.0,30.142857142857142,19.533333333333335,1.0,34.0,43.5,30.928571428571427,26.116666666666667,1.2,57.4,37.5,37.228571428571435,17.990000000000002,-34.0,0,34.0,-33.0,6,43.5,-56.199999999999996,6,57.4
2022-10-08,0.0,0.0,0.0,10,281,5,Peralihan_2,5.0,0.0,34.0,30.857142857142858,18.433333333333334,0.0,1.0,34.0,30.928571428571427,23.116666666666667,4.5,1.2,57.4,37.871428571428574,15.673333333333334,5.0,1,34.0,-1.0,0,34.0,3.3,7,57.4
2022-10-09,20.0,0.0,9.4,10,282,6,Peralihan_2,0.0,5.0,0.0,22.714285714285715,17.3,0.0,0.0,1.0,23.5,23.116666666666667,0.0,4.5,1.2,31.58571428571429,15.606666666666667,-5.0,0,5.0,0.0,0,1.0,-4.5,0,4.5
2022-10-10,0.0,1.5,1.3,10,283,0,Peralihan_2,20.0,0.0,5.0,12.0,17.9,0.0,0.0,0.0,11.357142857142858,23.083333333333332,9.4,0.0,4.5,17.071428571428573,15.920000000000003,20.0,1,20.0,0.0,0,0.0,9.4,1,9.4
2022-10-11,0.0,0.0,0.0,10,284,1,Peralihan_2,0.0,20.0,0.0,12.0,17.9,1.5,0.0,0.0,11.428571428571429,23.133333333333333,1.3,9.4,0.0,15.900000000000002,15.963333333333335,-20.0,0,20.0,1.5,1,1.5,-8.1,2,9.4
2022-10-12,5.0,7.5,3.5,10,285,2,Peralihan_2,0.0,0.0,20.0,8.428571428571429,17.9,0.0,1.5,0.0,5.214285714285714,23.133333333333333,0.0,1.3,9.4,10.542857142857144,15.963333333333336,0.0,0,20.0,-1.5,0,1.5,-1.3,0,9.4
2022-10-13,3.0,6.5,7.4,10,286,3,Peralihan_2,5.0,0.0,0.0,4.285714285714286,18.066666666666666,7.5,0.0,1.5,1.4285714285714286,21.45,3.5,0.0,1.3,2.842857142857145,16.080000000000002,5.0,1,5.0,7.5,1,7.5,3.5,1,3.5
2022-10-14,3.0,1.0,0.8,10,287,4,Peralihan_2,3.0,5.0,0.0,4.714285714285714,17.633333333333333,6.5,7.5,0.0,2.2142857142857144,21.666666666666668,7.4,3.5,0.0,3.728571428571431,14.47,-2.0,2,5.0,-1.0,2,7.5,3.9000000000000004,2,7.4
2022-10-15,3.0,24.5,13.6,10,288,5,Peralihan_2,3.0,3.0,5.0,4.428571428571429,17.733333333333334,1.0,6.5,7.5,2.357142857142857,21.7,0.8,7.4,3.5,3.2000000000000024,14.496666666666668,0.0,3,5.0,-5.5,3,7.5,-6.6000000000000005,3,7.4
2022-10-16,80.0,105.5,84.0,10,289,6,Peralihan_2,3.0,3.0,3.0,4.857142857142857,17.666666666666668,24.5,1.0,6.5,5.857142857142857,22.516666666666666,13.6,0.8,7.4,5.142857142857145,14.886666666666667,0.0,4,3.0,23.5,4,24.5,12.799999999999999,4,13.6
2022-10-17,0.0,2.0,3.3,10,290,0,Peralihan_2,80.0,3.0,3.0,13.428571428571429,20.333333333333332,105.5,24.5,1.0,20.928571428571427,26.033333333333335,84.0,13.6,0.8,15.8,17.686666666666667,77.0,5,80.0,81.0,5,105.5,70.4,5,84.0
2022-10-18,0.0,0.0,0.0,10,291,1,Peralihan_2,0.0,80.0,3.0,13.428571428571429,20.233333333333334,2.0,105.5,24.5,21.0,26.1,3.3,84.0,13.6,16.085714285714285,17.79666666666667,-80.0,0,80.0,-103.5,6,105.5,-80.7,6,84.0
2022-10-19,0.0,0.0,0.0,10,292,2,Peralihan_2,0.0,0.0,80.0,13.428571428571429,17.733333333333334,0.0,2.0,105.5,21.0,23.1,0.0,3.3,84.0,16.085714285714285,14.613333333333335,0.0,0,80.0,-2.0,0,105.5,-3.3,0,84.0
2022-10-20,8.0,24.5,21.8,10,293,3,Peralihan_2,0.0,0.0,0.0,12.714285714285714,17.1,0.0,0.0,2.0,19.928571428571427,22.633333333333333,0.0,0.0,3.3,15.585714285714287,14.013333333333334,0.0,0,0.0,0.0,0,2.0,0.0,0,3.3
2022-10-21,0.0,0.0,1.3,10,294,4,Peralihan_2,8.0,0.0,0.0,13.428571428571429,17.366666666666667,24.5,0.0,0.0,22.5,23.45,21.8,0.0,0.0,17.642857142857142,14.740000000000002,8.0,1,8.0,24.5,1,24.5,21.8,1,21.8
2022-10-22,12.0,5.0,4.1,10,295,5,Peralihan_2,0.0,8.0,0.0,13.0,17.366666666666667,0.0,24.5,0.0,22.357142857142858,23.35,1.3,21.8,0.0,17.714285714285715,14.166666666666668,-8.0,0,8.0,-24.5,0,24.5,-20.5,2,21.8
2022-10-23,0.0,0.0,0.0,10,296,6,Peralihan_2,12.0,0.0,8.0,14.285714285714286,13.233333333333333,5.0,0.0,24.5,19.571428571428573,18.066666666666666,4.1,1.3,21.8,16.357142857142858,14.236666666666668,12.0,1,12.0,5.0,1,24.5,2.8,3,21.8
2022-10-24,4.0,14.0,13.7,10,297,0,Peralihan_2,0.0,12.0,0.0,2.857142857142857,13.233333333333333,0.0,5.0,0.0,4.5,18.066666666666666,0.0,4.1,1.3,4.357142857142859,14.236666666666668,-12.0,0,12.0,-5.0,0,5.0,-4.1,0,4.1
2022-10-25,28.0,67.5,57.3,10,298,1,Peralihan_2,4.0,0.0,12.0,3.4285714285714284,12.633333333333333,14.0,0.0,5.0,6.214285714285714,17.833333333333332,13.7,0.0,4.1,5.842857142857144,14.693333333333333,4.0,1,12.0,14.0,1,14.0,13.7,1,13.7
2022-10-26,7.0,16.5,20.0,10,299,2,Peralihan_2,28.0,4.0,0.0,7.428571428571429,13.1,67.5,14.0,0.0,15.857142857142858,20.083333333333332,57.3,13.7,0.0,14.02857142857143,16.32,24.0,2,28.0,53.5,2,67.5,43.599999999999994,2,57.3
2022-10-27,52.0,0.0,21.4,10,300,3,Peralihan_2,7.0,28.0,4.0,8.428571428571429,13.333333333333334,16.5,67.5,14.0,18.214285714285715,20.633333333333333,20.0,57.3,13.7,16.88571428571429,16.986666666666668,-21.0,3,28.0,-51.0,3,67.5,-37.3,3,57.3
2022-10-28,0.0,0.0,4.3,10,301,4,Peralihan_2,52.0,7.0,28.0,14.714285714285714,15.033333333333333,0.0,16.5,67.5,14.714285714285714,20.633333333333333,21.4,20.0,57.3,16.82857142857143,17.666666666666668,45.0,4,52.0,-16.5,0,67.5,1.3999999999999986,4,57.3
2022-10-29,0.0,0.0,1.0,10,302,5,Peralihan_2,0.0,52.0,7.0,14.714285714285714,14.7,0.0,0.0,16.5,14.714285714285714,18.85,4.3,21.4,20.0,17.25714285714286,17.743333333333336,-52.0,0,52.0,0.0,0,16.5,-17.099999999999998,5,21.4
2022-10-30,12.0,0.0,11.8,10,303,6,Peralihan_2,0.0,0.0,52.0,13.0,14.7,0.0,0.0,0.0,14.0,16.416666666666668,1.0,4.3,21.4,16.814285714285713,17.776666666666667,0.0,0,52.0,0.0,0,0.0,-3.3,6,21.4
2022-10-31,59.0,0.0,53.8,10,304,0,Peralihan_2,12.0,0.0,0.0,14.714285714285714,15.1,0.0,0.0,0.0,14.0,16.416666666666668,11.8,1.0,4.3,18.5,18.17,12.0,1,12.0,0.0,0,0.0,10.8,7,11.8
2022-11-01,0.0,143.0,1.8,11,305,1,Peralihan_2,59.0,12.0,0.0,22.571428571428573,15.166666666666666,0.0,0.0,0.0,12.0,14.683333333333334,53.8,11.8,1.0,24.22857142857143,18.49666666666667,47.0,2,59.0,0.0,0,0.0,42.0,8,53.8
2022-11-02,0.0,7.0,4.6,11,306,2,Peralihan_2,0.0,59.0,12.0,18.571428571428573,12.0,143.0,0.0,0.0,22.785714285714285,16.616666666666667,1.8,53.8,11.8,16.3,14.856666666666667,-59.0,0,59.0,143.0,1,143.0,-52.0,9,53.8
2022-11-03,7.0,9.0,13.5,11,307,3,Peralihan_2,0.0,0.0,59.0,17.571428571428573,12.0,7.0,143.0,0.0,21.428571428571427,16.816666666666666,4.6,1.8,53.8,14.100000000000003,14.693333333333333,0.0,0,59.0,-136.0,2,143.0,2.8,10,53.8
2022-11-04,75.0,38.0,17.5,11,308,4,Peralihan_2,7.0,0.0,0.0,11.142857142857142,11.4,9.0,7.0,143.0,22.714285714285715,15.666666666666666,13.5,4.6,1.8,12.971428571428573,13.893333333333334,7.0,1,7.0,2.0,3,143.0,8.9,11,13.5
2022-11-05,15.0,27.0,32.4,11,309,5,Peralihan_2,75.0,7.0,0.0,21.857142857142858,12.766666666666667,38.0,9.0,7.0,28.142857142857142,15.8,17.5,13.5,4.6,14.85714285714286,12.563333333333333,68.0,2,75.0,29.0,4,38.0,4.0,12,17.5
2022-11-06,0.0,0.0,0.0,11,310,6,Peralihan_2,15.0,75.0,7.0,24.0,13.266666666666667,27.0,38.0,9.0,32.0,16.666666666666668,32.4,17.5,13.5,19.342857142857145,13.603333333333333,-60.0,3,75.0,-11.0,5,38.0,14.899999999999999,13,32.4
2022-11-07,28.0,18.0,26.8,11,311,0,Peralihan_2,0.0,15.0,75.0,22.285714285714285,13.1,0.0,27.0,38.0,32.0,16.666666666666668,0.0,32.4,17.5,17.657142857142855,13.453333333333335,-15.0,0,75.0,-27.0,0,38.0,-32.4,0,32.4
2022-11-08,0.0,1.0,1.0,11,312,1,Peralihan_2,28.0,0.0,15.0,17.857142857142858,14.033333333333333,18.0,0.0,27.0,34.57142857142857,17.266666666666666,26.8,0.0,32.4,13.800000000000002,14.346666666666668,28.0,1,28.0,18.0,1,27.0,26.8,1,32.4
2022-11-09,0.0,2.0,2.2,11,313,2,Peralihan_2,0.0,28.0,0.0,17.857142857142858,13.366666666666667,1.0,18.0,0.0,14.285714285714286,17.3,1.0,26.8,0.0,13.685714285714287,14.066666666666668,-28.0,0,28.0,-17.0,2,18.0,-25.8,2,26.8
2022-11-10,28.0,11.0,9.0,11,314,3,Peralihan_2,0.0,0.0,28.0,17.857142857142858,13.366666666666667,2.0,1.0,18.0,13.571428571428571,17.316666666666666,2.2,1.0,26.8,13.342857142857145,14.096666666666668,0.0,0,28.0,1.0,3,18.0,1.2000000000000002,3,26.8
2022-11-11,22.0,6.0,3.6,11,315,4,Peralihan_2,28.0,0.0,0.0,20.857142857142858,14.3,11.0,2.0,1.0,13.857142857142858,17.683333333333334,9.0,2.2,1.0,12.700000000000001,14.396666666666668,28.0,1,28.0,9.0,4,11.0,6.8,4,9.0
2022-11-12,135.0,150.0,135.0,11,316,5,Peralihan_2,22.0,28.0,0.0,13.285714285714286,14.866666666666667,6.0,11.0,2.0,9.285714285714286,17.633333333333333,3.6,9.0,2.2,10.714285714285717,14.4,-6.0,2,28.0,-5.0,5,11.0,-5.4,5,9.0
2022-11-13,0.0,29.0,14.3,11,317,6,Peralihan_2,135.0,22.0,28.0,30.428571428571427,19.266666666666666,150.0,6.0,11.0,26.857142857142858,22.416666666666668,135.0,3.6,9.0,25.371428571428574,18.653333333333332,113.0,3,135.0,144.0,6,150.0,131.4,6,135.0
2022-11-14,39.0,22.0,14.0,11,318,0,Peralihan_2,0.0,135.0,22.0,30.428571428571427,19.166666666666668,29.0,150.0,6.0,31.0,23.35,14.3,135.0,3.6,27.414285714285718,19.103333333333335,-135.0,0,135.0,-121.0,7,150.0,-120.7,7,135.0
