TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2025-11-10,0.034482758620689655,0.024193548387096774,0.034666666666666665
2025-11-11,0.0038314176245210726,0.004608294930875576,0.006666666666666666
2025-11-12,0.12911877394636015,0.08064516129032258,0.10266666666666667
2025-11-13,0.040229885057471264,0.01728110599078341,0.0272
2025-11-14,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0
2025-11-16,0.18773946360153257,0.07834101382488479,0.144
2025-11-17,0.1264367816091954,0.041474654377880185,0.058666666666666666
2025-11-18,0.15517241379310345,0.15207373271889402,0.13733333333333334
2025-11-19,0.011494252873563218,0.010368663594470046,0.013866666666666666
2025-11-20,0.1839080459770115,0.06451612903225806,0.10666666666666666
2025-11-21,0.6015325670498084,0.2350230414746544,0.236
2025-11-22,0.342911877394636,0.1728110599078341,0.21413333333333331
2025-11-23,0.40804597701149425,0.30414746543778803,0.33866666666666667
2025-11-24,0.48275862068965514,0.2926267281105991,0.344
2025-11-25,1.0,0.2626728110599078,0.1928
2025-11-26,0.524904214559387,0.12672811059907835,0.11466666666666667
2025-11-27,0.5593869731800766,0.25806451612903225,0.23199999999999998
2025-11-28,0.8409961685823755,0.34101382488479265,0.3002666666666666
2025-11-29,0.20306513409961685,0.10944700460829493,0.06533333333333333
2025-11-30,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0
2025-12-04,0.0019157088122605363,0.004608294930875576,0.0
2025-12-05,0.0,0.002304147465437788,0.0
2025-12-06,0.0,0.0,0.0
2025-12-07,0.2528735632183908,0.012672811059907835,0.024
2025-12-08,0.13218390804597702,0.12211981566820276,0.16799999999999998
2025-12-09,0.11877394636015325,0.03917050691244239,0.029333333333333333
2025-12-10,0.24712643678160917,0.22119815668202764,0.22133333333333333
2025-12-11,0.20689655172413793,0.2511520737327189,0.23466666666666666
2025-12-12,0.02490421455938697,0.004608294930875576,0.025333333333333333
2025-12-13,0.04597701149425287,0.01152073732718894,0.014666666666666666
2025-12-14,0.0,0.0,0.008
2025-12-15,0.13793103448275862,0.07373271889400922,0.064
2025-12-16,0.0,0.0,0.0018666666666666664
2025-12-17,0.019157088122605363,0.006912442396313364,0.009333333333333332
2025-12-18,0.0,0.0,0.0
2025-12-19,0.05747126436781609,0.008064516129032258,0.05733333333333333
2025-12-20,0.0,0.0,0.0
2025-12-21,0.06130268199233716,0.01728110599078341,0.042666666666666665
2025-12-22,0.0038314176245210726,0.010368663594470046,0.012
2025-12-23,0.05172413793103448,0.006912442396313364,0.006666666666666666
2025-12-24,0.0038314176245210726,0.0,0.0
2025-12-25,0.16091954022988506,0.027649769585253454,0.024
2025-12-26,0.13409961685823754,0.059907834101382486,0.042666666666666665
2025-12-27,0.038314176245210725,0.010368663594470046,0.024
2025-12-28,0.0,0.002304147465437788,0.0034666666666666665
2025-12-29,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0
2025-12-31,0.4789272030651341,0.18663594470046083,0.152
