TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2028-08-19,Parak_Karakah,19.1,0.1272,Aman
2028-08-19,Nanggalo,19.1,0.1272,Aman
2028-08-19,Lubuk_Minturun,19.1,0.1272,Aman
2028-08-20,Parak_Karakah,7.2,0.05,Aman
2028-08-20,Nanggalo,7.2,0.05,Aman
2028-08-20,Lubuk_Minturun,7.2,0.05,Aman
2028-08-21,Parak_Karakah,15.6,0.1037,Aman
2028-08-21,Nanggalo,15.6,0.1037,Aman
2028-08-21,Lubuk_Minturun,15.6,0.1037,Aman
2028-08-22,Parak_Karakah,12.4,0.0824,Aman
2028-08-22,Nanggalo,12.4,0.0824,Aman
2028-08-22,Lubuk_Minturun,12.4,0.0824,Aman
2028-08-23,Parak_Karakah,3.7,0.05,Aman
2028-08-23,Nanggalo,3.7,0.05,Aman
2028-08-23,Lubuk_Minturun,3.7,0.05,Aman
2028-08-24,Parak_Karakah,9.4,0.0626,Aman
2028-08-24,Nanggalo,9.4,0.0626,Aman
2028-08-24,Lubuk_Minturun,9.4,0.0626,Aman
2028-08-25,Parak_Karakah,6.1,0.05,Aman
2028-08-25,Nanggalo,6.1,0.05,Aman
2028-08-25,Lubuk_Minturun,6.1,0.05,Aman
2028-08-26,Parak_Karakah,3.2,0.05,Aman
2028-08-26,Nanggalo,3.2,0.05,Aman
2028-08-26,Lubuk_Minturun,3.2,0.05,Aman
2028-08-27,Parak_Karakah,6.0,0.05,Aman
2028-08-27,Nanggalo,6.0,0.05,Aman
2028-08-27,Lubuk_Minturun,6.0,0.05,Aman
2028-08-28,Parak_Karakah,6.1,0.05,Aman
2028-08-28,Nanggalo,6.1,0.05,Aman
2028-08-28,Lubuk_Minturun,6.1,0.05,Aman
2028-08-29,Parak_Karakah,5.0,0.05,Aman
2028-08-29,Nanggalo,5.0,0.05,Aman
2028-08-29,Lubuk_Minturun,5.0,0.05,Aman
2028-08-30,Parak_Karakah,10.0,0.0666,Aman
2028-08-30,Nanggalo,10.0,0.0666,Aman
2028-08-30,Lubuk_Minturun,10.0,0.0666,Aman
2028-08-31,Parak_Karakah,23.2,0.1545,Aman
2028-08-31,Nanggalo,23.2,0.1545,Aman
2028-08-31,Lubuk_Minturun,23.2,0.1545,Aman
2028-09-01,Parak_Karakah,25.6,0.1705,Aman
2028-09-01,Nanggalo,25.6,0.1705,Aman
2028-09-01,Lubuk_Minturun,25.6,0.1705,Aman
2028-09-02,Parak_Karakah,6.5,0.05,Aman
2028-09-02,Nanggalo,6.5,0.05,Aman
2028-09-02,Lubuk_Minturun,6.5,0.05,Aman
2028-09-03,Parak_Karakah,7.3,0.05,Aman
2028-09-03,Nanggalo,7.3,0.05,Aman
2028-09-03,Lubuk_Minturun,7.3,0.05,Aman
2028-09-04,Parak_Karakah,13.6,0.0904,Aman
2028-09-04,Nanggalo,13.6,0.0904,Aman
2028-09-04,Lubuk_Minturun,13.6,0.0904,Aman
2028-09-05,Parak_Karakah,11.7,0.0777,Aman
2028-09-05,Nanggalo,11.7,0.0777,Aman
2028-09-05,Lubuk_Minturun,11.7,0.0777,Aman
2028-09-06,Parak_Karakah,15.4,0.1027,Aman
2028-09-06,Nanggalo,15.4,0.1027,Aman
2028-09-06,Lubuk_Minturun,15.4,0.1027,Aman
2028-09-07,Parak_Karakah,0.1,0.05,Aman
2028-09-07,Nanggalo,0.1,0.05,Aman
2028-09-07,Lubuk_Minturun,0.1,0.05,Aman
2028-09-08,Parak_Karakah,6.0,0.05,Aman
2028-09-08,Nanggalo,6.0,0.05,Aman
2028-09-08,Lubuk_Minturun,6.0,0.05,Aman
2028-09-09,Parak_Karakah,14.5,0.0964,Aman
2028-09-09,Nanggalo,14.5,0.0964,Aman
2028-09-09,Lubuk_Minturun,14.5,0.0964,Aman
2028-09-10,Parak_Karakah,0.6,0.05,Aman
2028-09-10,Nanggalo,0.6,0.05,Aman
2028-09-10,Lubuk_Minturun,0.6,0.05,Aman
2028-09-11,Parak_Karakah,4.2,0.05,Aman
2028-09-11,Nanggalo,4.2,0.05,Aman
2028-09-11,Lubuk_Minturun,4.2,0.05,Aman
2028-09-12,Parak_Karakah,16.9,0.1124,Aman
2028-09-12,Nanggalo,16.9,0.1124,Aman
2028-09-12,Lubuk_Minturun,16.9,0.1124,Aman
2028-09-13,Parak_Karakah,4.8,0.05,Aman
2028-09-13,Nanggalo,4.8,0.05,Aman
2028-09-13,Lubuk_Minturun,4.8,0.05,Aman
2028-09-14,Parak_Karakah,8.3,0.0556,Aman
2028-09-14,Nanggalo,8.3,0.0556,Aman
2028-09-14,Lubuk_Minturun,8.3,0.0556,Aman
2028-09-15,Parak_Karakah,0.5,0.05,Aman
2028-09-15,Nanggalo,0.5,0.05,Aman
2028-09-15,Lubuk_Minturun,0.5,0.05,Aman
2028-09-16,Parak_Karakah,9.4,0.0628,Aman
2028-09-16,Nanggalo,9.4,0.0628,Aman
2028-09-16,Lubuk_Minturun,9.4,0.0628,Aman
2028-09-17,Parak_Karakah,1.8,0.05,Aman
2028-09-17,Nanggalo,1.8,0.05,Aman
2028-09-17,Lubuk_Minturun,1.8,0.05,Aman
2028-09-18,Parak_Karakah,5.2,0.05,Aman
2028-09-18,Nanggalo,5.2,0.05,Aman
2028-09-18,Lubuk_Minturun,5.2,0.05,Aman
2028-09-19,Parak_Karakah,3.6,0.05,Aman
2028-09-19,Nanggalo,3.6,0.05,Aman
2028-09-19,Lubuk_Minturun,3.6,0.05,Aman
2028-09-20,Parak_Karakah,1.5,0.05,Aman
2028-09-20,Nanggalo,1.5,0.05,Aman
2028-09-20,Lubuk_Minturun,1.5,0.05,Aman
2028-09-21,Parak_Karakah,11.2,0.0745,Aman
2028-09-21,Nanggalo,11.2,0.0745,Aman
2028-09-21,Lubuk_Minturun,11.2,0.0745,Aman
2028-09-22,Parak_Karakah,10.3,0.0689,Aman
2028-09-22,Nanggalo,10.3,0.0689,Aman
2028-09-22,Lubuk_Minturun,10.3,0.0689,Aman
2028-09-23,Parak_Karakah,14.2,0.0945,Aman
2028-09-23,Nanggalo,14.2,0.0945,Aman
2028-09-23,Lubuk_Minturun,14.2,0.0945,Aman
2028-09-24,Parak_Karakah,9.1,0.0606,Aman
2028-09-24,Nanggalo,9.1,0.0606,Aman
2028-09-24,Lubuk_Minturun,9.1,0.0606,Aman
2028-09-25,Parak_Karakah,13.5,0.0897,Aman
2028-09-25,Nanggalo,13.5,0.0897,Aman
2028-09-25,Lubuk_Minturun,13.5,0.0897,Aman
2028-09-26,Parak_Karakah,8.1,0.0538,Aman
2028-09-26,Nanggalo,8.1,0.0538,Aman
2028-09-26,Lubuk_Minturun,8.1,0.0538,Aman
2028-09-27,Parak_Karakah,17.2,0.1148,Aman
2028-09-27,Nanggalo,17.2,0.1148,Aman
2028-09-27,Lubuk_Minturun,17.2,0.1148,Aman
2028-09-28,Parak_Karakah,11.4,0.076,Aman
2028-09-28,Nanggalo,11.4,0.076,Aman
2028-09-28,Lubuk_Minturun,11.4,0.076,Aman
2028-09-29,Parak_Karakah,5.9,0.05,Aman
2028-09-29,Nanggalo,5.9,0.05,Aman
2028-09-29,Lubuk_Minturun,5.9,0.05,Aman
2028-09-30,Parak_Karakah,13.5,0.0899,Aman
2028-09-30,Nanggalo,13.5,0.0899,Aman
2028-09-30,Lubuk_Minturun,13.5,0.0899,Aman
2028-10-01,Parak_Karakah,36.1,0.241,Aman
2028-10-01,Nanggalo,36.1,0.241,Aman
2028-10-01,Lubuk_Minturun,36.1,0.241,Aman
2028-10-02,Parak_Karakah,9.8,0.0657,Aman
2028-10-02,Nanggalo,9.8,0.0657,Aman
2028-10-02,Lubuk_Minturun,9.8,0.0657,Aman
2028-10-03,Parak_Karakah,38.0,0.253,Waspada
2028-10-03,Nanggalo,38.0,0.253,Waspada
2028-10-03,Lubuk_Minturun,38.0,0.253,Waspada
2028-10-04,Parak_Karakah,25.2,0.1683,Aman
2028-10-04,Nanggalo,25.2,0.1683,Aman
2028-10-04,Lubuk_Minturun,25.2,0.1683,Aman
2028-10-05,Parak_Karakah,18.0,0.1199,Aman
2028-10-05,Nanggalo,18.0,0.1199,Aman
2028-10-05,Lubuk_Minturun,18.0,0.1199,Aman
2028-10-06,Parak_Karakah,23.2,0.1544,Aman
2028-10-06,Nanggalo,23.2,0.1544,Aman
2028-10-06,Lubuk_Minturun,23.2,0.1544,Aman
2028-10-07,Parak_Karakah,16.0,0.1069,Aman
2028-10-07,Nanggalo,16.0,0.1069,Aman
2028-10-07,Lubuk_Minturun,16.0,0.1069,Aman
2028-10-08,Parak_Karakah,38.1,0.254,Waspada
2028-10-08,Nanggalo,38.1,0.254,Waspada
2028-10-08,Lubuk_Minturun,38.1,0.254,Waspada
2028-10-09,Parak_Karakah,11.5,0.0764,Aman
2028-10-09,Nanggalo,11.5,0.0764,Aman
2028-10-09,Lubuk_Minturun,11.5,0.0764,Aman
2028-10-10,Parak_Karakah,10.1,0.0675,Aman
2028-10-10,Nanggalo,10.1,0.0675,Aman
2028-10-10,Lubuk_Minturun,10.1,0.0675,Aman
2028-10-11,Parak_Karakah,35.2,0.2347,Aman
2028-10-11,Nanggalo,35.2,0.2347,Aman
2028-10-11,Lubuk_Minturun,35.2,0.2347,Aman
2028-10-12,Parak_Karakah,31.8,0.2121,Aman
2028-10-12,Nanggalo,31.8,0.2121,Aman
2028-10-12,Lubuk_Minturun,31.8,0.2121,Aman
2028-10-13,Parak_Karakah,12.3,0.0823,Aman
2028-10-13,Nanggalo,12.3,0.0823,Aman
2028-10-13,Lubuk_Minturun,12.3,0.0823,Aman
2028-10-14,Parak_Karakah,18.7,0.1249,Aman
2028-10-14,Nanggalo,18.7,0.1249,Aman
2028-10-14,Lubuk_Minturun,18.7,0.1249,Aman
2028-10-15,Parak_Karakah,32.9,0.2195,Aman
2028-10-15,Nanggalo,32.9,0.2195,Aman
2028-10-15,Lubuk_Minturun,32.9,0.2195,Aman
2028-10-16,Parak_Karakah,13.1,0.0875,Aman
2028-10-16,Nanggalo,13.1,0.0875,Aman
2028-10-16,Lubuk_Minturun,13.1,0.0875,Aman
2028-10-17,Parak_Karakah,12.7,0.0845,Aman
2028-10-17,Nanggalo,12.7,0.0845,Aman
2028-10-17,Lubuk_Minturun,12.7,0.0845,Aman
2028-10-18,Parak_Karakah,31.5,0.2101,Aman
2028-10-18,Nanggalo,31.5,0.2101,Aman
2028-10-18,Lubuk_Minturun,31.5,0.2101,Aman
2028-10-19,Parak_Karakah,15.8,0.1051,Aman
2028-10-19,Nanggalo,15.8,0.1051,Aman
2028-10-19,Lubuk_Minturun,15.8,0.1051,Aman
2028-10-20,Parak_Karakah,55.0,0.3666,Waspada
2028-10-20,Nanggalo,55.0,0.3666,Waspada
2028-10-20,Lubuk_Minturun,55.0,0.3666,Waspada
2028-10-21,Parak_Karakah,15.4,0.1024,Aman
2028-10-21,Nanggalo,15.4,0.1024,Aman
2028-10-21,Lubuk_Minturun,15.4,0.1024,Aman
2028-10-22,Parak_Karakah,16.0,0.1065,Aman
2028-10-22,Nanggalo,16.0,0.1065,Aman
2028-10-22,Lubuk_Minturun,16.0,0.1065,Aman
2028-10-23,Parak_Karakah,32.3,0.2155,Aman
2028-10-23,Nanggalo,32.3,0.2155,Aman
2028-10-23,Lubuk_Minturun,32.3,0.2155,Aman
2028-10-24,Parak_Karakah,17.6,0.1176,Aman
2028-10-24,Nanggalo,17.6,0.1176,Aman
2028-10-24,Lubuk_Minturun,17.6,0.1176,Aman
2028-10-25,Parak_Karakah,36.4,0.2429,Aman
2028-10-25,Nanggalo,36.4,0.2429,Aman
2028-10-25,Lubuk_Minturun,36.4,0.2429,Aman
2028-10-26,Parak_Karakah,12.1,0.0806,Aman
2028-10-26,Nanggalo,12.1,0.0806,Aman
2028-10-26,Lubuk_Minturun,12.1,0.0806,Aman
2028-10-27,Parak_Karakah,27.4,0.1828,Aman
2028-10-27,Nanggalo,27.4,0.1828,Aman
2028-10-27,Lubuk_Minturun,27.4,0.1828,Aman
2028-10-28,Parak_Karakah,28.4,0.1896,Aman
2028-10-28,Nanggalo,28.4,0.1896,Aman
2028-10-28,Lubuk_Minturun,28.4,0.1896,Aman
2028-10-29,Parak_Karakah,46.8,0.3119,Waspada
2028-10-29,Nanggalo,46.8,0.3119,Waspada
2028-10-29,Lubuk_Minturun,46.8,0.3119,Waspada
2028-10-30,Parak_Karakah,8.7,0.0581,Aman
2028-10-30,Nanggalo,8.7,0.0581,Aman
2028-10-30,Lubuk_Minturun,8.7,0.0581,Aman
2028-10-31,Parak_Karakah,50.0,0.3333,Waspada
2028-10-31,Nanggalo,50.0,0.3333,Waspada
2028-10-31,Lubuk_Minturun,50.0,0.3333,Waspada
2028-11-01,Parak_Karakah,29.5,0.1965,Aman
2028-11-01,Nanggalo,29.5,0.1965,Aman
2028-11-01,Lubuk_Minturun,29.5,0.1965,Aman
2028-11-02,Parak_Karakah,10.3,0.0686,Aman
2028-11-02,Nanggalo,10.3,0.0686,Aman
2028-11-02,Lubuk_Minturun,10.3,0.0686,Aman
2028-11-03,Parak_Karakah,20.6,0.1375,Aman
2028-11-03,Nanggalo,20.6,0.1375,Aman
2028-11-03,Lubuk_Minturun,20.6,0.1375,Aman
2028-11-04,Parak_Karakah,15.7,0.1045,Aman
2028-11-04,Nanggalo,15.7,0.1045,Aman
2028-11-04,Lubuk_Minturun,15.7,0.1045,Aman
2028-11-05,Parak_Karakah,53.0,0.3533,Waspada
2028-11-05,Nanggalo,53.0,0.3533,Waspada
2028-11-05,Lubuk_Minturun,53.0,0.3533,Waspada
2028-11-06,Parak_Karakah,23.5,0.1569,Aman
2028-11-06,Nanggalo,23.5,0.1569,Aman
2028-11-06,Lubuk_Minturun,23.5,0.1569,Aman
2028-11-07,Parak_Karakah,8.1,0.0539,Aman
2028-11-07,Nanggalo,8.1,0.0539,Aman
2028-11-07,Lubuk_Minturun,8.1,0.0539,Aman
2028-11-08,Parak_Karakah,31.7,0.2112,Aman
2028-11-08,Nanggalo,31.7,0.2112,Aman
2028-11-08,Lubuk_Minturun,31.7,0.2112,Aman
2028-11-09,Parak_Karakah,33.2,0.2215,Aman
2028-11-09,Nanggalo,33.2,0.2215,Aman
2028-11-09,Lubuk_Minturun,33.2,0.2215,Aman
2028-11-10,Parak_Karakah,29.8,0.1984,Aman
2028-11-10,Nanggalo,29.8,0.1984,Aman
2028-11-10,Lubuk_Minturun,29.8,0.1984,Aman
2028-11-11,Parak_Karakah,22.8,0.1519,Aman
2028-11-11,Nanggalo,22.8,0.1519,Aman
2028-11-11,Lubuk_Minturun,22.8,0.1519,Aman
2028-11-12,Parak_Karakah,6.6,0.05,Aman
2028-11-12,Nanggalo,6.6,0.05,Aman
2028-11-12,Lubuk_Minturun,6.6,0.05,Aman
2028-11-13,Parak_Karakah,12.0,0.08,Aman
2028-11-13,Nanggalo,12.0,0.08,Aman
2028-11-13,Lubuk_Minturun,12.0,0.08,Aman
2028-11-14,Parak_Karakah,16.0,0.1069,Aman
2028-11-14,Nanggalo,16.0,0.1069,Aman
2028-11-14,Lubuk_Minturun,16.0,0.1069,Aman
2028-11-15,Parak_Karakah,18.7,0.125,Aman
2028-11-15,Nanggalo,18.7,0.125,Aman
2028-11-15,Lubuk_Minturun,18.7,0.125,Aman
2028-11-16,Parak_Karakah,41.0,0.2734,Waspada
2028-11-16,Nanggalo,41.0,0.2734,Waspada
2028-11-16,Lubuk_Minturun,41.0,0.2734,Waspada
2028-11-17,Parak_Karakah,25.6,0.1704,Aman
2028-11-17,Nanggalo,25.6,0.1704,Aman
2028-11-17,Lubuk_Minturun,25.6,0.1704,Aman
2028-11-18,Parak_Karakah,15.8,0.1052,Aman
2028-11-18,Nanggalo,15.8,0.1052,Aman
2028-11-18,Lubuk_Minturun,15.8,0.1052,Aman
2028-11-19,Parak_Karakah,32.5,0.2164,Aman
2028-11-19,Nanggalo,32.5,0.2164,Aman
2028-11-19,Lubuk_Minturun,32.5,0.2164,Aman
2028-11-20,Parak_Karakah,14.7,0.0978,Aman
2028-11-20,Nanggalo,14.7,0.0978,Aman
2028-11-20,Lubuk_Minturun,14.7,0.0978,Aman
2028-11-21,Parak_Karakah,47.0,0.313,Waspada
2028-11-21,Nanggalo,47.0,0.313,Waspada
2028-11-21,Lubuk_Minturun,47.0,0.313,Waspada
2028-11-22,Parak_Karakah,7.3,0.05,Aman
2028-11-22,Nanggalo,7.3,0.05,Aman
2028-11-22,Lubuk_Minturun,7.3,0.05,Aman
2028-11-23,Parak_Karakah,5.3,0.05,Aman
2028-11-23,Nanggalo,5.3,0.05,Aman
2028-11-23,Lubuk_Minturun,5.3,0.05,Aman
2028-11-24,Parak_Karakah,18.9,0.1257,Aman
2028-11-24,Nanggalo,18.9,0.1257,Aman
2028-11-24,Lubuk_Minturun,18.9,0.1257,Aman
2028-11-25,Parak_Karakah,6.9,0.05,Aman
2028-11-25,Nanggalo,6.9,0.05,Aman
2028-11-25,Lubuk_Minturun,6.9,0.05,Aman
2028-11-26,Parak_Karakah,31.8,0.2118,Aman
2028-11-26,Nanggalo,31.8,0.2118,Aman
2028-11-26,Lubuk_Minturun,31.8,0.2118,Aman
2028-11-27,Parak_Karakah,23.0,0.1536,Aman
2028-11-27,Nanggalo,23.0,0.1536,Aman
2028-11-27,Lubuk_Minturun,23.0,0.1536,Aman
2028-11-28,Parak_Karakah,15.6,0.104,Aman
2028-11-28,Nanggalo,15.6,0.104,Aman
2028-11-28,Lubuk_Minturun,15.6,0.104,Aman
2028-11-29,Parak_Karakah,19.2,0.128,Aman
2028-11-29,Nanggalo,19.2,0.128,Aman
2028-11-29,Lubuk_Minturun,19.2,0.128,Aman
2028-11-30,Parak_Karakah,33.6,0.2243,Aman
2028-11-30,Nanggalo,33.6,0.2243,Aman
2028-11-30,Lubuk_Minturun,33.6,0.2243,Aman
2028-12-01,Parak_Karakah,37.8,0.2522,Waspada
2028-12-01,Nanggalo,37.8,0.2522,Waspada
2028-12-01,Lubuk_Minturun,37.8,0.2522,Waspada
2028-12-02,Parak_Karakah,54.3,0.3621,Waspada
2028-12-02,Nanggalo,54.3,0.3621,Waspada
2028-12-02,Lubuk_Minturun,54.3,0.3621,Waspada
2028-12-03,Parak_Karakah,38.3,0.2555,Waspada
2028-12-03,Nanggalo,38.3,0.2555,Waspada
2028-12-03,Lubuk_Minturun,38.3,0.2555,Waspada
2028-12-04,Parak_Karakah,52.3,0.3484,Waspada
2028-12-04,Nanggalo,52.3,0.3484,Waspada
2028-12-04,Lubuk_Minturun,52.3,0.3484,Waspada
2028-12-05,Parak_Karakah,37.8,0.252,Waspada
2028-12-05,Nanggalo,37.8,0.252,Waspada
2028-12-05,Lubuk_Minturun,37.8,0.252,Waspada
2028-12-06,Parak_Karakah,58.2,0.3883,Waspada
2028-12-06,Nanggalo,58.2,0.3883,Waspada
2028-12-06,Lubuk_Minturun,58.2,0.3883,Waspada
2028-12-07,Parak_Karakah,23.7,0.158,Aman
2028-12-07,Nanggalo,23.7,0.158,Aman
2028-12-07,Lubuk_Minturun,23.7,0.158,Aman
2028-12-08,Parak_Karakah,46.7,0.3111,Waspada
2028-12-08,Nanggalo,46.7,0.3111,Waspada
2028-12-08,Lubuk_Minturun,46.7,0.3111,Waspada
2028-12-09,Parak_Karakah,43.6,0.2905,Waspada
2028-12-09,Nanggalo,43.6,0.2905,Waspada
2028-12-09,Lubuk_Minturun,43.6,0.2905,Waspada
2028-12-10,Parak_Karakah,42.5,0.2833,Waspada
2028-12-10,Nanggalo,42.5,0.2833,Waspada
2028-12-10,Lubuk_Minturun,42.5,0.2833,Waspada
2028-12-11,Parak_Karakah,19.0,0.1268,Aman
2028-12-11,Nanggalo,19.0,0.1268,Aman
2028-12-11,Lubuk_Minturun,19.0,0.1268,Aman
2028-12-12,Parak_Karakah,58.3,0.3884,Waspada
2028-12-12,Nanggalo,58.3,0.3884,Waspada
2028-12-12,Lubuk_Minturun,58.3,0.3884,Waspada
2028-12-13,Parak_Karakah,58.4,0.3893,Waspada
2028-12-13,Nanggalo,58.4,0.3893,Waspada
2028-12-13,Lubuk_Minturun,58.4,0.3893,Waspada
2028-12-14,Parak_Karakah,30.2,0.2012,Aman
2028-12-14,Nanggalo,30.2,0.2012,Aman
2028-12-14,Lubuk_Minturun,30.2,0.2012,Aman
2028-12-15,Parak_Karakah,52.6,0.3504,Waspada
2028-12-15,Nanggalo,52.6,0.3504,Waspada
2028-12-15,Lubuk_Minturun,52.6,0.3504,Waspada
2028-12-16,Parak_Karakah,29.8,0.1989,Aman
2028-12-16,Nanggalo,29.8,0.1989,Aman
2028-12-16,Lubuk_Minturun,29.8,0.1989,Aman
2028-12-17,Parak_Karakah,38.3,0.2554,Waspada
2028-12-17,Nanggalo,38.3,0.2554,Waspada
2028-12-17,Lubuk_Minturun,38.3,0.2554,Waspada
2028-12-18,Parak_Karakah,15.5,0.103,Aman
2028-12-18,Nanggalo,15.5,0.103,Aman
2028-12-18,Lubuk_Minturun,15.5,0.103,Aman
2028-12-19,Parak_Karakah,18.6,0.1241,Aman
2028-12-19,Nanggalo,18.6,0.1241,Aman
2028-12-19,Lubuk_Minturun,18.6,0.1241,Aman
2028-12-20,Parak_Karakah,38.0,0.2537,Waspada
2028-12-20,Nanggalo,38.0,0.2537,Waspada
2028-12-20,Lubuk_Minturun,38.0,0.2537,Waspada
2028-12-21,Parak_Karakah,72.8,0.4851,Siaga
2028-12-21,Nanggalo,72.8,0.4851,Siaga
2028-12-21,Lubuk_Minturun,72.8,0.4851,Siaga
2028-12-22,Parak_Karakah,38.4,0.2559,Waspada
2028-12-22,Nanggalo,38.4,0.2559,Waspada
2028-12-22,Lubuk_Minturun,38.4,0.2559,Waspada
2028-12-23,Parak_Karakah,23.9,0.1593,Aman
2028-12-23,Nanggalo,23.9,0.1593,Aman
2028-12-23,Lubuk_Minturun,23.9,0.1593,Aman
2028-12-24,Parak_Karakah,21.1,0.1406,Aman
2028-12-24,Nanggalo,21.1,0.1406,Aman
2028-12-24,Lubuk_Minturun,21.1,0.1406,Aman
2028-12-25,Parak_Karakah,77.5,0.5164,Siaga
2028-12-25,Nanggalo,77.5,0.5164,Siaga
2028-12-25,Lubuk_Minturun,77.5,0.5164,Siaga
2028-12-26,Parak_Karakah,43.6,0.2905,Waspada
2028-12-26,Nanggalo,43.6,0.2905,Waspada
2028-12-26,Lubuk_Minturun,43.6,0.2905,Waspada
2028-12-27,Parak_Karakah,57.3,0.3821,Waspada
2028-12-27,Nanggalo,57.3,0.3821,Waspada
2028-12-27,Lubuk_Minturun,57.3,0.3821,Waspada
2028-12-28,Parak_Karakah,33.2,0.2216,Aman
2028-12-28,Nanggalo,33.2,0.2216,Aman
2028-12-28,Lubuk_Minturun,33.2,0.2216,Aman
2028-12-29,Parak_Karakah,65.5,0.4368,Siaga
2028-12-29,Nanggalo,65.5,0.4368,Siaga
2028-12-29,Lubuk_Minturun,65.5,0.4368,Siaga
2028-12-30,Parak_Karakah,18.4,0.1229,Aman
2028-12-30,Nanggalo,18.4,0.1229,Aman
2028-12-30,Lubuk_Minturun,18.4,0.1229,Aman
2028-12-31,Parak_Karakah,55.0,0.3666,Waspada
2028-12-31,Nanggalo,55.0,0.3666,Waspada
2028-12-31,Lubuk_Minturun,55.0,0.3666,Waspada
