TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2028-09-02,Parak_Karakah,10.7,0.171,Waspada
2028-09-02,Nanggalo,12.7,0.2033,Waspada
2028-09-02,Lubuk_Minturun,13.1,0.2089,Waspada
2028-09-03,Parak_Karakah,9.3,0.1482,Aman
2028-09-03,Nanggalo,11.0,0.1762,Waspada
2028-09-03,Lubuk_Minturun,11.3,0.181,Waspada
2028-09-04,Parak_Karakah,12.6,0.2013,Waspada
2028-09-04,Nanggalo,15.0,0.2392,Waspada
2028-09-04,Lubuk_Minturun,15.4,0.2459,Waspada
2028-09-05,Parak_Karakah,8.7,0.1391,Aman
2028-09-05,Nanggalo,10.3,0.1653,Waspada
2028-09-05,Lubuk_Minturun,10.6,0.1699,Waspada
2028-09-06,Parak_Karakah,10.7,0.1713,Waspada
2028-09-06,Nanggalo,12.7,0.2037,Waspada
2028-09-06,Lubuk_Minturun,13.1,0.2093,Waspada
2028-09-07,Parak_Karakah,9.7,0.1553,Aman
2028-09-07,Nanggalo,11.5,0.1846,Waspada
2028-09-07,Lubuk_Minturun,11.9,0.1897,Waspada
2028-09-08,Parak_Karakah,9.2,0.1467,Aman
2028-09-08,Nanggalo,10.9,0.1743,Waspada
2028-09-08,Lubuk_Minturun,11.2,0.1792,Waspada
2028-09-09,Parak_Karakah,9.4,0.15,Aman
2028-09-09,Nanggalo,11.1,0.1783,Waspada
2028-09-09,Lubuk_Minturun,11.5,0.1833,Waspada
2028-09-10,Parak_Karakah,11.6,0.1861,Waspada
2028-09-10,Nanggalo,13.8,0.2212,Waspada
2028-09-10,Lubuk_Minturun,14.2,0.2274,Waspada
2028-09-11,Parak_Karakah,12.9,0.2057,Waspada
2028-09-11,Nanggalo,15.3,0.2445,Waspada
2028-09-11,Lubuk_Minturun,15.7,0.2513,Waspada
2028-09-12,Parak_Karakah,8.4,0.1351,Aman
2028-09-12,Nanggalo,10.0,0.1606,Waspada
2028-09-12,Lubuk_Minturun,10.3,0.1651,Waspada
2028-09-13,Parak_Karakah,10.1,0.1623,Waspada
2028-09-13,Nanggalo,12.1,0.193,Waspada
2028-09-13,Lubuk_Minturun,12.4,0.1983,Waspada
2028-09-14,Parak_Karakah,12.6,0.2024,Waspada
2028-09-14,Nanggalo,15.0,0.2406,Waspada
2028-09-14,Lubuk_Minturun,15.5,0.2472,Waspada
2028-09-15,Parak_Karakah,7.3,0.1174,Aman
2028-09-15,Nanggalo,8.7,0.1395,Aman
2028-09-15,Lubuk_Minturun,9.0,0.1434,Aman
2028-09-16,Parak_Karakah,11.8,0.189,Waspada
2028-09-16,Nanggalo,14.0,0.2246,Waspada
2028-09-16,Lubuk_Minturun,14.4,0.2309,Waspada
2028-09-17,Parak_Karakah,10.9,0.1744,Waspada
2028-09-17,Nanggalo,13.0,0.2073,Waspada
2028-09-17,Lubuk_Minturun,13.3,0.213,Waspada
2028-09-18,Parak_Karakah,8.8,0.1408,Aman
2028-09-18,Nanggalo,10.5,0.1674,Waspada
2028-09-18,Lubuk_Minturun,10.8,0.172,Waspada
2028-09-19,Parak_Karakah,9.4,0.1502,Aman
2028-09-19,Nanggalo,11.2,0.1785,Waspada
2028-09-19,Lubuk_Minturun,11.5,0.1835,Waspada
2028-09-20,Parak_Karakah,11.1,0.1769,Waspada
2028-09-20,Nanggalo,13.1,0.2103,Waspada
2028-09-20,Lubuk_Minturun,13.5,0.2161,Waspada
2028-09-21,Parak_Karakah,9.1,0.146,Aman
2028-09-21,Nanggalo,10.8,0.1736,Waspada
2028-09-21,Lubuk_Minturun,11.2,0.1784,Waspada
2028-09-22,Parak_Karakah,10.5,0.1685,Waspada
2028-09-22,Nanggalo,12.5,0.2003,Waspada
2028-09-22,Lubuk_Minturun,12.9,0.2058,Waspada
2028-09-23,Parak_Karakah,8.8,0.1402,Aman
2028-09-23,Nanggalo,10.4,0.1666,Waspada
2028-09-23,Lubuk_Minturun,10.7,0.1712,Waspada
2028-09-24,Parak_Karakah,7.5,0.1192,Aman
2028-09-24,Nanggalo,8.9,0.1417,Aman
2028-09-24,Lubuk_Minturun,9.1,0.1457,Aman
2028-09-25,Parak_Karakah,11.3,0.1812,Waspada
2028-09-25,Nanggalo,13.5,0.2154,Waspada
2028-09-25,Lubuk_Minturun,13.8,0.2214,Waspada
2028-09-26,Parak_Karakah,7.3,0.1172,Aman
2028-09-26,Nanggalo,8.7,0.1393,Aman
2028-09-26,Lubuk_Minturun,8.9,0.1432,Aman
2028-09-27,Parak_Karakah,12.4,0.1985,Waspada
2028-09-27,Nanggalo,14.7,0.2359,Waspada
2028-09-27,Lubuk_Minturun,15.2,0.2425,Waspada
2028-09-28,Parak_Karakah,11.5,0.1846,Waspada
2028-09-28,Nanggalo,13.7,0.2194,Waspada
2028-09-28,Lubuk_Minturun,14.1,0.2255,Waspada
2028-09-29,Parak_Karakah,9.5,0.1528,Aman
2028-09-29,Nanggalo,11.4,0.1816,Waspada
2028-09-29,Lubuk_Minturun,11.7,0.1866,Waspada
2028-09-30,Parak_Karakah,7.6,0.1215,Aman
2028-09-30,Nanggalo,9.0,0.1445,Aman
2028-09-30,Lubuk_Minturun,9.3,0.1485,Aman
2028-09-30,Parak_Karakah,10.1,0.1618,Waspada
2028-09-30,Nanggalo,11.2,0.1798,Waspada
2028-09-30,Lubuk_Minturun,10.3,0.1649,Waspada
2028-10-01,Parak_Karakah,14.5,0.2314,Waspada
2028-10-01,Nanggalo,16.1,0.2572,Waspada
2028-10-01,Lubuk_Minturun,14.7,0.2358,Waspada
2028-10-02,Parak_Karakah,13.3,0.213,Waspada
2028-10-02,Nanggalo,14.8,0.2367,Waspada
2028-10-02,Lubuk_Minturun,13.6,0.217,Waspada
2028-10-03,Parak_Karakah,10.8,0.1734,Waspada
2028-10-03,Nanggalo,12.0,0.1927,Waspada
2028-10-03,Lubuk_Minturun,11.0,0.1767,Waspada
2028-10-04,Parak_Karakah,9.5,0.1518,Aman
2028-10-04,Nanggalo,10.5,0.1687,Waspada
2028-10-04,Lubuk_Minturun,9.7,0.1546,Aman
2028-10-05,Parak_Karakah,11.8,0.189,Waspada
2028-10-05,Nanggalo,13.1,0.21,Waspada
2028-10-05,Lubuk_Minturun,12.0,0.1926,Waspada
2028-10-06,Parak_Karakah,12.2,0.1948,Waspada
2028-10-06,Nanggalo,13.5,0.2165,Waspada
2028-10-06,Lubuk_Minturun,12.4,0.1985,Waspada
2028-10-07,Parak_Karakah,12.8,0.2052,Waspada
2028-10-07,Nanggalo,14.3,0.2281,Waspada
2028-10-07,Lubuk_Minturun,13.1,0.2091,Waspada
2028-10-08,Parak_Karakah,15.0,0.24,Waspada
2028-10-08,Nanggalo,16.7,0.2667,Waspada
2028-10-08,Lubuk_Minturun,15.3,0.2445,Waspada
2028-10-09,Parak_Karakah,14.5,0.2318,Waspada
2028-10-09,Nanggalo,16.1,0.2576,Waspada
2028-10-09,Lubuk_Minturun,14.8,0.2362,Waspada
2028-10-10,Parak_Karakah,9.3,0.1482,Aman
2028-10-10,Nanggalo,10.3,0.1647,Waspada
2028-10-10,Lubuk_Minturun,9.4,0.151,Aman
2028-10-11,Parak_Karakah,15.2,0.2427,Waspada
2028-10-11,Nanggalo,16.9,0.2697,Waspada
2028-10-11,Lubuk_Minturun,15.5,0.2473,Waspada
2028-10-12,Parak_Karakah,13.3,0.2128,Waspada
2028-10-12,Nanggalo,14.8,0.2365,Waspada
2028-10-12,Lubuk_Minturun,13.6,0.2168,Waspada
2028-10-13,Parak_Karakah,13.6,0.2174,Waspada
2028-10-13,Nanggalo,15.1,0.2416,Waspada
2028-10-13,Lubuk_Minturun,13.8,0.2215,Waspada
2028-10-14,Parak_Karakah,12.3,0.1963,Waspada
2028-10-14,Nanggalo,13.6,0.2182,Waspada
2028-10-14,Lubuk_Minturun,12.5,0.2,Waspada
2028-10-15,Parak_Karakah,14.3,0.2286,Waspada
2028-10-15,Nanggalo,15.9,0.2541,Waspada
2028-10-15,Lubuk_Minturun,14.6,0.2329,Waspada
2028-10-16,Parak_Karakah,11.9,0.1896,Waspada
2028-10-16,Nanggalo,13.2,0.2107,Waspada
2028-10-16,Lubuk_Minturun,12.1,0.1932,Waspada
2028-10-17,Parak_Karakah,9.1,0.1461,Aman
2028-10-17,Nanggalo,10.1,0.1624,Waspada
2028-10-17,Lubuk_Minturun,9.3,0.1489,Aman
2028-10-18,Parak_Karakah,11.5,0.1835,Waspada
2028-10-18,Nanggalo,12.7,0.2039,Waspada
2028-10-18,Lubuk_Minturun,11.7,0.187,Waspada
2028-10-19,Parak_Karakah,14.8,0.2365,Waspada
2028-10-19,Nanggalo,16.4,0.2628,Waspada
2028-10-19,Lubuk_Minturun,15.1,0.2409,Waspada
2028-10-20,Parak_Karakah,13.2,0.2106,Waspada
2028-10-20,Nanggalo,14.6,0.234,Waspada
2028-10-20,Lubuk_Minturun,13.4,0.2145,Waspada
2028-10-21,Parak_Karakah,8.4,0.1337,Aman
2028-10-21,Nanggalo,9.3,0.1486,Aman
2028-10-21,Lubuk_Minturun,8.5,0.1362,Aman
2028-10-22,Parak_Karakah,13.0,0.2079,Waspada
2028-10-22,Nanggalo,14.4,0.2311,Waspada
2028-10-22,Lubuk_Minturun,13.2,0.2119,Waspada
2028-10-23,Parak_Karakah,14.8,0.2376,Waspada
2028-10-23,Nanggalo,16.5,0.264,Waspada
2028-10-23,Lubuk_Minturun,15.1,0.2421,Waspada
2028-10-24,Parak_Karakah,12.5,0.2002,Waspada
2028-10-24,Nanggalo,13.9,0.2224,Waspada
2028-10-24,Lubuk_Minturun,12.7,0.2039,Waspada
2028-10-25,Parak_Karakah,13.4,0.2151,Waspada
2028-10-25,Nanggalo,14.9,0.2391,Waspada
2028-10-25,Lubuk_Minturun,13.7,0.2192,Waspada
2028-10-26,Parak_Karakah,9.5,0.152,Aman
2028-10-26,Nanggalo,10.6,0.1689,Waspada
2028-10-26,Lubuk_Minturun,9.7,0.1549,Aman
2028-10-27,Parak_Karakah,15.2,0.2427,Waspada
2028-10-27,Nanggalo,16.9,0.2697,Waspada
2028-10-27,Lubuk_Minturun,15.5,0.2473,Waspada
2028-10-28,Parak_Karakah,8.5,0.1362,Aman
2028-10-28,Nanggalo,9.5,0.1514,Aman
2028-10-28,Lubuk_Minturun,8.7,0.1388,Aman
2028-10-29,Parak_Karakah,8.7,0.1388,Aman
2028-10-29,Nanggalo,9.6,0.1542,Aman
2028-10-29,Lubuk_Minturun,8.8,0.1414,Aman
2028-10-31,Parak_Karakah,8.9,0.1424,Aman
2028-10-31,Nanggalo,8.5,0.1363,Aman
2028-10-31,Lubuk_Minturun,8.6,0.1382,Aman
2028-11-01,Parak_Karakah,12.2,0.1954,Waspada
2028-11-01,Nanggalo,11.7,0.1871,Waspada
2028-11-01,Lubuk_Minturun,11.9,0.1897,Waspada
2028-11-02,Parak_Karakah,10.3,0.165,Waspada
2028-11-02,Nanggalo,9.9,0.158,Aman
2028-11-02,Lubuk_Minturun,10.0,0.1602,Waspada
2028-11-03,Parak_Karakah,10.9,0.1746,Waspada
2028-11-03,Nanggalo,10.4,0.1672,Waspada
2028-11-03,Lubuk_Minturun,10.6,0.1695,Waspada
2028-11-04,Parak_Karakah,13.3,0.213,Waspada
2028-11-04,Nanggalo,12.7,0.204,Waspada
2028-11-04,Lubuk_Minturun,12.9,0.2068,Waspada
2028-11-05,Parak_Karakah,10.1,0.1614,Waspada
2028-11-05,Nanggalo,9.7,0.1546,Aman
2028-11-05,Lubuk_Minturun,9.8,0.1567,Aman
2028-11-06,Parak_Karakah,11.4,0.1821,Waspada
2028-11-06,Nanggalo,10.9,0.1743,Waspada
2028-11-06,Lubuk_Minturun,11.0,0.1767,Waspada
2028-11-07,Parak_Karakah,9.0,0.144,Aman
2028-11-07,Nanggalo,8.6,0.1379,Aman
2028-11-07,Lubuk_Minturun,8.7,0.1397,Aman
2028-11-08,Parak_Karakah,11.6,0.1856,Waspada
2028-11-08,Nanggalo,11.1,0.1777,Waspada
2028-11-08,Lubuk_Minturun,11.3,0.1801,Waspada
2028-11-09,Parak_Karakah,11.6,0.1857,Waspada
2028-11-09,Nanggalo,11.1,0.1778,Waspada
2028-11-09,Lubuk_Minturun,11.3,0.1802,Waspada
2028-11-10,Parak_Karakah,11.8,0.188,Waspada
2028-11-10,Nanggalo,11.3,0.18,Waspada
2028-11-10,Lubuk_Minturun,11.4,0.1825,Waspada
2028-11-11,Parak_Karakah,14.4,0.2301,Waspada
2028-11-11,Nanggalo,13.8,0.2203,Waspada
2028-11-11,Lubuk_Minturun,14.0,0.2234,Waspada
2028-11-12,Parak_Karakah,8.6,0.1376,Aman
2028-11-12,Nanggalo,8.2,0.1318,Aman
2028-11-12,Lubuk_Minturun,8.3,0.1336,Aman
2028-11-13,Parak_Karakah,13.0,0.2084,Waspada
2028-11-13,Nanggalo,12.5,0.1995,Waspada
2028-11-13,Lubuk_Minturun,12.6,0.2023,Waspada
2028-11-14,Parak_Karakah,14.0,0.224,Waspada
2028-11-14,Nanggalo,13.4,0.2145,Waspada
2028-11-14,Lubuk_Minturun,13.6,0.2174,Waspada
2028-11-15,Parak_Karakah,8.2,0.1311,Aman
2028-11-15,Nanggalo,7.8,0.1256,Aman
2028-11-15,Lubuk_Minturun,8.0,0.1273,Aman
2028-11-16,Parak_Karakah,10.4,0.1671,Waspada
2028-11-16,Nanggalo,10.0,0.16,Aman
2028-11-16,Lubuk_Minturun,10.1,0.1622,Waspada
2028-11-17,Parak_Karakah,8.2,0.1315,Aman
2028-11-17,Nanggalo,7.9,0.1259,Aman
2028-11-17,Lubuk_Minturun,8.0,0.1276,Aman
2028-11-18,Parak_Karakah,12.8,0.2047,Waspada
2028-11-18,Nanggalo,12.3,0.196,Waspada
2028-11-18,Lubuk_Minturun,12.4,0.1987,Waspada
2028-11-19,Parak_Karakah,8.7,0.1387,Aman
2028-11-19,Nanggalo,8.3,0.1328,Aman
2028-11-19,Lubuk_Minturun,8.4,0.1346,Aman
2028-11-20,Parak_Karakah,9.0,0.144,Aman
2028-11-20,Nanggalo,8.6,0.1379,Aman
2028-11-20,Lubuk_Minturun,8.7,0.1397,Aman
2028-11-21,Parak_Karakah,9.6,0.1543,Aman
2028-11-21,Nanggalo,9.2,0.1478,Aman
2028-11-21,Lubuk_Minturun,9.4,0.1498,Aman
2028-11-22,Parak_Karakah,12.3,0.1971,Waspada
2028-11-22,Nanggalo,11.8,0.1887,Waspada
2028-11-22,Lubuk_Minturun,12.0,0.1913,Waspada
2028-11-23,Parak_Karakah,11.0,0.1755,Waspada
2028-11-23,Nanggalo,10.5,0.1681,Waspada
2028-11-23,Lubuk_Minturun,10.6,0.1704,Waspada
2028-11-24,Parak_Karakah,8.9,0.1418,Aman
2028-11-24,Nanggalo,8.5,0.1358,Aman
2028-11-24,Lubuk_Minturun,8.6,0.1377,Aman
2028-11-25,Parak_Karakah,13.5,0.2166,Waspada
2028-11-25,Nanggalo,13.0,0.2074,Waspada
2028-11-25,Lubuk_Minturun,13.1,0.2103,Waspada
2028-11-26,Parak_Karakah,14.2,0.2272,Waspada
2028-11-26,Nanggalo,13.6,0.2175,Waspada
2028-11-26,Lubuk_Minturun,13.8,0.2205,Waspada
2028-11-27,Parak_Karakah,10.5,0.168,Waspada
2028-11-27,Nanggalo,10.1,0.1609,Waspada
2028-11-27,Lubuk_Minturun,10.2,0.1631,Waspada
2028-11-28,Parak_Karakah,13.4,0.2137,Waspada
2028-11-28,Nanggalo,12.8,0.2046,Waspada
2028-11-28,Lubuk_Minturun,13.0,0.2074,Waspada
2028-11-29,Parak_Karakah,14.0,0.2244,Waspada
2028-11-29,Nanggalo,13.4,0.2149,Waspada
2028-11-29,Lubuk_Minturun,13.6,0.2178,Waspada
2028-11-30,Parak_Karakah,12.5,0.2003,Waspada
2028-11-30,Nanggalo,12.0,0.1918,Waspada
2028-11-30,Lubuk_Minturun,12.1,0.1944,Waspada
2028-11-30,Parak_Karakah,16.6,0.2651,Waspada
2028-11-30,Nanggalo,17.7,0.2833,Waspada
2028-11-30,Lubuk_Minturun,19.4,0.3106,Waspada
2028-12-01,Parak_Karakah,12.4,0.1989,Waspada
2028-12-01,Nanggalo,13.3,0.2125,Waspada
2028-12-01,Lubuk_Minturun,14.6,0.233,Waspada
2028-12-02,Parak_Karakah,15.6,0.2499,Waspada
2028-12-02,Nanggalo,16.7,0.2671,Waspada
2028-12-02,Lubuk_Minturun,18.3,0.2927,Waspada
2028-12-03,Parak_Karakah,19.1,0.3056,Waspada
2028-12-03,Nanggalo,20.4,0.3266,Siaga
2028-12-03,Lubuk_Minturun,22.4,0.358,Siaga
2028-12-04,Parak_Karakah,17.1,0.274,Waspada
2028-12-04,Nanggalo,18.3,0.2928,Waspada
2028-12-04,Lubuk_Minturun,20.1,0.321,Siaga
2028-12-05,Parak_Karakah,13.2,0.2108,Waspada
2028-12-05,Nanggalo,14.1,0.2253,Waspada
2028-12-05,Lubuk_Minturun,15.4,0.247,Waspada
2028-12-06,Parak_Karakah,17.1,0.2743,Waspada
2028-12-06,Nanggalo,18.3,0.2932,Waspada
2028-12-06,Lubuk_Minturun,20.1,0.3213,Siaga
2028-12-07,Parak_Karakah,13.8,0.2201,Waspada
2028-12-07,Nanggalo,14.7,0.2352,Waspada
2028-12-07,Lubuk_Minturun,16.1,0.2578,Waspada
2028-12-08,Parak_Karakah,18.9,0.3031,Waspada
2028-12-08,Nanggalo,20.2,0.324,Siaga
2028-12-08,Lubuk_Minturun,22.2,0.3551,Siaga
2028-12-09,Parak_Karakah,12.3,0.1962,Waspada
2028-12-09,Nanggalo,13.1,0.2097,Waspada
2028-12-09,Lubuk_Minturun,14.4,0.2299,Waspada
2028-12-10,Parak_Karakah,17.3,0.2773,Waspada
2028-12-10,Nanggalo,18.5,0.2964,Waspada
2028-12-10,Lubuk_Minturun,20.3,0.3249,Siaga
2028-12-11,Parak_Karakah,17.6,0.2812,Waspada
2028-12-11,Nanggalo,18.8,0.3005,Waspada
2028-12-11,Lubuk_Minturun,20.6,0.3294,Siaga
2028-12-12,Parak_Karakah,11.3,0.1813,Waspada
2028-12-12,Nanggalo,12.1,0.1938,Waspada
2028-12-12,Lubuk_Minturun,13.3,0.2124,Waspada
2028-12-13,Parak_Karakah,13.6,0.2171,Waspada
2028-12-13,Nanggalo,14.5,0.2321,Waspada
2028-12-13,Lubuk_Minturun,15.9,0.2544,Waspada
2028-12-14,Parak_Karakah,16.2,0.2586,Waspada
2028-12-14,Nanggalo,17.3,0.2765,Waspada
2028-12-14,Lubuk_Minturun,18.9,0.303,Waspada
2028-12-15,Parak_Karakah,17.7,0.2837,Waspada
2028-12-15,Nanggalo,18.9,0.3032,Waspada
2028-12-15,Lubuk_Minturun,20.8,0.3323,Siaga
2028-12-16,Parak_Karakah,18.5,0.2959,Waspada
2028-12-16,Nanggalo,19.8,0.3162,Waspada
2028-12-16,Lubuk_Minturun,21.7,0.3466,Siaga
2028-12-17,Parak_Karakah,19.5,0.3122,Waspada
2028-12-17,Nanggalo,20.9,0.3337,Siaga
2028-12-17,Lubuk_Minturun,22.9,0.3658,Siaga
2028-12-18,Parak_Karakah,20.4,0.3256,Siaga
2028-12-18,Nanggalo,21.8,0.3481,Siaga
2028-12-18,Lubuk_Minturun,23.8,0.3815,Siaga
2028-12-19,Parak_Karakah,14.1,0.225,Waspada
2028-12-19,Nanggalo,15.0,0.2404,Waspada
2028-12-19,Lubuk_Minturun,16.5,0.2636,Waspada
2028-12-20,Parak_Karakah,20.9,0.3341,Siaga
2028-12-20,Nanggalo,22.3,0.3571,Siaga
2028-12-20,Lubuk_Minturun,24.5,0.3914,Siaga
2028-12-21,Parak_Karakah,17.1,0.2744,Waspada
2028-12-21,Nanggalo,18.3,0.2932,Waspada
2028-12-21,Lubuk_Minturun,20.1,0.3214,Siaga
2028-12-22,Parak_Karakah,15.0,0.2405,Waspada
2028-12-22,Nanggalo,16.1,0.2571,Waspada
2028-12-22,Lubuk_Minturun,17.6,0.2818,Waspada
2028-12-23,Parak_Karakah,14.7,0.2347,Waspada
2028-12-23,Nanggalo,15.7,0.2509,Waspada
2028-12-23,Lubuk_Minturun,17.2,0.275,Waspada
2028-12-24,Parak_Karakah,18.8,0.3015,Waspada
2028-12-24,Nanggalo,20.1,0.3222,Siaga
2028-12-24,Lubuk_Minturun,22.1,0.3532,Siaga
2028-12-25,Parak_Karakah,14.8,0.2372,Waspada
2028-12-25,Nanggalo,15.8,0.2535,Waspada
2028-12-25,Lubuk_Minturun,17.4,0.2779,Waspada
2028-12-26,Parak_Karakah,12.1,0.193,Waspada
2028-12-26,Nanggalo,12.9,0.2063,Waspada
2028-12-26,Lubuk_Minturun,14.1,0.2261,Waspada
2028-12-27,Parak_Karakah,11.9,0.19,Waspada
2028-12-27,Nanggalo,12.7,0.203,Waspada
2028-12-27,Lubuk_Minturun,13.9,0.2226,Waspada
2028-12-28,Parak_Karakah,20.8,0.3322,Siaga
2028-12-28,Nanggalo,22.2,0.3551,Siaga
2028-12-28,Lubuk_Minturun,24.3,0.3892,Siaga
2028-12-29,Parak_Karakah,19.8,0.3164,Waspada
2028-12-29,Nanggalo,21.1,0.3381,Siaga
2028-12-29,Lubuk_Minturun,23.2,0.3706,Siaga
2028-12-31,Parak_Karakah,11.5,0.1842,Waspada
2028-12-31,Nanggalo,12.7,0.2025,Waspada
2028-12-31,Lubuk_Minturun,11.6,0.186,Waspada
2029-01-01,Parak_Karakah,14.0,0.2233,Waspada
2029-01-01,Nanggalo,15.3,0.2455,Waspada
2029-01-01,Lubuk_Minturun,14.1,0.2255,Waspada
2029-01-02,Parak_Karakah,11.3,0.1812,Waspada
2029-01-02,Nanggalo,12.4,0.1992,Waspada
2029-01-02,Lubuk_Minturun,11.4,0.1829,Waspada
2029-01-03,Parak_Karakah,10.0,0.1601,Waspada
2029-01-03,Nanggalo,11.0,0.1761,Waspada
2029-01-03,Lubuk_Minturun,10.1,0.1617,Waspada
2029-01-04,Parak_Karakah,13.2,0.2118,Waspada
2029-01-04,Nanggalo,14.6,0.2328,Waspada
2029-01-04,Lubuk_Minturun,13.4,0.2138,Waspada
2029-01-05,Parak_Karakah,15.1,0.2415,Waspada
2029-01-05,Nanggalo,16.6,0.2656,Waspada
2029-01-05,Lubuk_Minturun,15.2,0.2439,Waspada
2029-01-06,Parak_Karakah,14.1,0.2257,Waspada
2029-01-06,Nanggalo,15.5,0.2481,Waspada
2029-01-06,Lubuk_Minturun,14.2,0.2279,Waspada
2029-01-07,Parak_Karakah,9.9,0.1587,Aman
2029-01-07,Nanggalo,10.9,0.1745,Waspada
2029-01-07,Lubuk_Minturun,10.0,0.1603,Waspada
2029-01-08,Parak_Karakah,13.7,0.2193,Waspada
2029-01-08,Nanggalo,15.1,0.2411,Waspada
2029-01-08,Lubuk_Minturun,13.8,0.2215,Waspada
2029-01-09,Parak_Karakah,9.3,0.1486,Aman
2029-01-09,Nanggalo,10.2,0.1634,Waspada
2029-01-09,Lubuk_Minturun,9.4,0.1501,Aman
2029-01-10,Parak_Karakah,15.9,0.2543,Waspada
2029-01-10,Nanggalo,17.5,0.2796,Waspada
2029-01-10,Lubuk_Minturun,16.0,0.2568,Waspada
2029-01-11,Parak_Karakah,15.0,0.2401,Waspada
2029-01-11,Nanggalo,16.5,0.264,Waspada
2029-01-11,Lubuk_Minturun,15.2,0.2425,Waspada
2029-01-12,Parak_Karakah,10.7,0.172,Waspada
2029-01-12,Nanggalo,11.8,0.1891,Waspada
2029-01-12,Lubuk_Minturun,10.9,0.1736,Waspada
2029-01-13,Parak_Karakah,10.6,0.1697,Waspada
2029-01-13,Nanggalo,11.7,0.1866,Waspada
2029-01-13,Lubuk_Minturun,10.7,0.1713,Waspada
2029-01-14,Parak_Karakah,10.8,0.1721,Waspada
2029-01-14,Nanggalo,11.8,0.1892,Waspada
2029-01-14,Lubuk_Minturun,10.9,0.1738,Waspada
2029-01-15,Parak_Karakah,9.4,0.1508,Aman
2029-01-15,Nanggalo,10.4,0.1658,Waspada
2029-01-15,Lubuk_Minturun,9.5,0.1522,Aman
2029-01-16,Parak_Karakah,14.3,0.2293,Waspada
2029-01-16,Nanggalo,15.8,0.2521,Waspada
2029-01-16,Lubuk_Minturun,14.5,0.2316,Waspada
2029-01-17,Parak_Karakah,14.7,0.236,Waspada
2029-01-17,Nanggalo,16.2,0.2595,Waspada
2029-01-17,Lubuk_Minturun,14.9,0.2383,Waspada
2029-01-18,Parak_Karakah,12.0,0.1913,Waspada
2029-01-18,Nanggalo,13.1,0.2103,Waspada
2029-01-18,Lubuk_Minturun,12.1,0.1931,Waspada
2029-01-19,Parak_Karakah,15.5,0.2481,Waspada
2029-01-19,Nanggalo,17.0,0.2727,Waspada
2029-01-19,Lubuk_Minturun,15.7,0.2505,Waspada
2029-01-20,Parak_Karakah,14.2,0.2279,Waspada
2029-01-20,Nanggalo,15.7,0.2505,Waspada
2029-01-20,Lubuk_Minturun,14.4,0.2301,Waspada
2029-01-21,Parak_Karakah,11.7,0.1876,Waspada
2029-01-21,Nanggalo,12.9,0.2062,Waspada
2029-01-21,Lubuk_Minturun,11.8,0.1894,Waspada
2029-01-22,Parak_Karakah,8.8,0.1409,Aman
2029-01-22,Nanggalo,9.7,0.155,Aman
2029-01-22,Lubuk_Minturun,8.9,0.1423,Aman
2029-01-23,Parak_Karakah,13.9,0.2222,Waspada
2029-01-23,Nanggalo,15.3,0.2443,Waspada
2029-01-23,Lubuk_Minturun,14.0,0.2244,Waspada
2029-01-24,Parak_Karakah,15.2,0.2438,Waspada
2029-01-24,Nanggalo,16.8,0.2681,Waspada
2029-01-24,Lubuk_Minturun,15.4,0.2462,Waspada
2029-01-25,Parak_Karakah,13.7,0.219,Waspada
2029-01-25,Nanggalo,15.1,0.2408,Waspada
2029-01-25,Lubuk_Minturun,13.8,0.2212,Waspada
2029-01-26,Parak_Karakah,14.5,0.2312,Waspada
2029-01-26,Nanggalo,15.9,0.2542,Waspada
2029-01-26,Lubuk_Minturun,14.6,0.2335,Waspada
2029-01-27,Parak_Karakah,12.5,0.1993,Waspada
2029-01-27,Nanggalo,13.7,0.2192,Waspada
2029-01-27,Lubuk_Minturun,12.6,0.2013,Waspada
2029-01-28,Parak_Karakah,15.4,0.2461,Waspada
2029-01-28,Nanggalo,16.9,0.2705,Waspada
2029-01-28,Lubuk_Minturun,15.5,0.2485,Waspada
2029-01-29,Parak_Karakah,14.6,0.2342,Waspada
2029-01-29,Nanggalo,16.1,0.2575,Waspada
2029-01-29,Lubuk_Minturun,14.8,0.2365,Waspada
2029-01-30,Parak_Karakah,9.9,0.1579,Aman
2029-01-30,Nanggalo,10.9,0.1736,Waspada
2029-01-30,Lubuk_Minturun,10.0,0.1595,Aman
